nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01005482,79.3,51.2,44.9,73.58130493157172,1,80.0,1,1
E,E01004960,77.703,54.50000000000001,39.2,73.5274009953003,1,81.0,1,1
S,S01010121,76.55816384982101,41.0,28.0,73.52124931619613,1,82.0,1,1
E,E01024906,77.026,36.9,30.7,73.4541718136895,1,83.0,1,1
W,W01000413,73.4,47.0,24.0,73.4,1,84.0,1,1
E,E01012655,78.945,53.5,45.0,73.36314735819427,1,85.0,1,1
E,E01033228,77.148,48.8,36.1,73.22967020338089,1,86.0,1,1
S,S01008569,80.25848367534249,38.0,36.0,73.22143503937775,1,87.0,1,1
S,S01010047,79.50102657925085,45.0,33.0,73.19235918735018,1,88.0,1,1
E,E01013208,76.316,50.0,33.0,73.19150355858757,1,89.0,1,1
S,S01013395,76.77292599420923,41.0,29.0,73.07841174111348,1,90.0,1,1
E,E01012738,77.09,37.9,33.0,73.04400705719266,1,91.0,1,1
E,E01013140,75.879,43.9,29.9,72.9875409753439,1,92.0,1,1
E,E01006494,76.636,53.6,36.7,72.92359039126691,1,93.0,1,1
E,E01012948,78.1,44.4,40.2,72.89540328297895,1,94.0,1,1
E,E01007005,77.512,44.5,37.7,72.88335861617558,1,95.0,1,1
E,E01012114,76.969,50.0,37.4,72.81923681669424,1,96.0,1,1
E,E01024676,76.553,40.0,32.300000000000004,72.80990156198492,1,97.0,1,1
E,E01007532,77.257,40.9,35.9,72.75891340818539,1,98.0,1,1
E,E01012090,78.009,51.4,42.9,72.70539712371303,1,99.0,1,1
E,E01032332,76.145,43.8,32.6,72.60727068496588,1,100.0,1,1
E,E01010819,75.768,46.300000000000004,31.8,72.60044311044,1,101.0,1,1
E,E01007544,76.898,43.2,35.8,72.5850904488269,1,102.0,1,1
S,S01007872,77.24879504735314,44.0,30.0,72.47981399972264,1,103.0,1,1
E,E01012041,77.591,57.8,44.2,72.45829157760168,1,104.0,1,1
S,S01009843,76.97627258514564,42.0,30.0,72.44817190334508,1,105.0,1,1
S,S01013075,77.22737656194398,40.0,31.0,72.39873144676238,1,106.0,1,1
E,E01010612,75.825,45.800000000000004,32.9,72.35372775305838,1,107.0,1,1
E,E01007003,76.196,43.5,33.900000000000006,72.32164040313837,1,108.0,1,1
E,E01009379,76.225,46.400000000000006,35.0,72.31863402840365,1,109.0,1,1
S,S01010332,74.43436069328004,40.0,26.0,72.24705956269415,1,110.0,1,1
S,S01007812,75.20127126042358,42.0,27.0,72.22066738045865,1,111.0,1,1
E,E01006493,75.8,55.900000000000006,37.0,72.14339738658903,1,112.0,1,1
E,E01004823,76.792,47.5,38.7,72.11320051401447,1,113.0,1,1
E,E01006448,75.522,51.9,34.599999999999994,72.1080264861782,1,114.0,1,1
E,E01013136,77.552,50.3,43.0,72.10476540016995,1,115.0,1,1
W,W01001662,72.1,44.0,28.0,72.1,1,116.5,1,1
W,W01000241,72.1,47.0,26.0,72.1,1,116.5,1,1
S,S01009976,78.03081004310611,44.0,32.0,72.07921393254942,1,118.0,1,1
E,E01033477,75.941,45.0,34.5,72.0243387546978,1,119.0,1,1
E,E01014726,75.488,40.8,31.2,72.00479405875592,1,120.0,1,1
S,S01007853,80.39876772348165,42.0,37.0,71.98933384595544,1,121.0,1,1
E,E01008978,78.083,55.800000000000004,47.699999999999996,71.97194958223972,1,122.0,1,1
E,E01033679,75.863,45.0,34.4,71.96538180992707,1,123.0,1,1
S,S01010344,78.05354600449492,41.0,33.0,71.8872009839612,1,124.0,1,1
E,E01005754,76.234,48.1,37.4,71.88178754236132,1,125.0,1,1
S,S01008929,79.90842715727025,43.0,36.0,71.88124517669118,1,126.0,1,1
S,S01010111,76.0181672568283,42.0,29.0,71.86806830721552,1,127.0,1,1
E,E01012721,77.561,51.7,44.5,71.86249741594999,1,128.0,1,1
S,S01009780,73.70663171192032,37.0,26.0,71.76068438723463,1,129.0,1,1
S,S01010224,74.9136389445445,43.0,27.0,71.65315334090518,1,130.0,1,1
E,E01006386,75.885,44.800000000000004,35.8,71.63254103237286,1,131.0,1,1
E,E01030247,76.806,48.6,41.199999999999996,71.60910719437425,1,132.0,1,1
S,S01012501,75.17653465852098,37.0,29.0,71.5683321077747,1,133.0,1,1
E,E01005918,77.101,47.8,42.4,71.56799578040548,1,134.0,1,1
S,S01010207,82.57476322088229,49.0,40.0,71.56681043179503,1,135.0,1,1
E,E01012720,75.616,46.7,35.8,71.49829624371476,1,136.0,1,1
E,E01007274,76.106,49.3,38.9,71.47718848683557,1,137.0,1,1
S,S01010163,75.88752679764269,39.0,30.0,71.4649885745486,1,138.0,1,1
S,S01010312,79.43389820698181,46.0,35.0,71.45152961656069,1,139.0,1,1
S,S01013138,75.43619838591516,40.0,29.0,71.410585927921,1,140.0,1,1
W,W01001874,71.4,42.0,25.0,71.4,1,141.0,1,1
E,E01010730,75.905,43.5,36.5,71.37916386351549,1,142.0,1,1
E,E01009709,75.274,44.4,34.1,71.36129352616717,1,143.0,1,1
E,E01005756,75.498,43.8,34.9,71.35769753843634,1,144.0,1,1
E,E01005203,75.035,44.4,33.1,71.34920066021115,1,145.0,1,1
E,E01013142,74.512,41.6,30.0,71.31898947979954,1,146.0,1,1
E,E01008304,75.897,45.300000000000004,37.4,71.29675046598145,1,147.0,1,1
S,S01011384,75.88480995769024,40.0,30.0,71.28955692297149,1,148.0,1,1
S,S01009977,80.25109127128692,45.0,37.0,71.27103225993262,1,149.0,1,1
E,E01024657,74.458,42.8,30.4,71.26070354046882,1,150.0,1,1
E,E01011368,75.543,39.900000000000006,34.300000000000004,71.23771287137583,1,151.0,1,1
E,E01012089,74.736,51.6,34.699999999999996,71.22058787928948,1,152.0,1,1
W,W01001884,71.2,49.0,23.0,71.2,1,153.0,1,1
E,E01007273,75.265,45.800000000000004,35.4,71.14841621484877,1,154.0,1,1
S,S01009534,74.42123666597368,42.0,27.0,71.14723384547288,1,155.0,1,1
E,E01012076,74.309,49.6,32.800000000000004,71.06559930199552,1,156.0,1,1
E,E01006766,74.389,43.1,31.0,71.06537922464662,1,157.0,1,1
S,S01012838,75.14758474011573,40.0,29.0,71.01341435596773,1,158.0,1,1
E,E01008011,74.795,45.7,33.900000000000006,71.00321213254409,1,159.0,1,1
E,E01006873,75.142,43.5,34.9,70.95355356446557,1,160.0,1,1
E,E01033747,74.499,37.7,30.2,70.94267695361405,1,161.0,1,1
E,E01019143,75.081,38.0,32.9,70.93190062919984,1,162.0,1,1
E,E01010032,73.297,48.9,28.7,70.92542546314318,1,163.0,1,1
S,S01012491,76.92414003055032,42.0,32.0,70.89967152503046,1,164.0,1,1
E,E01007006,74.774,41.4,32.9,70.87779821386418,1,165.0,1,1
S,S01010128,72.61181953606695,42.0,24.0,70.87236850079519,1,166.0,1,1
E,E01010711,75.65,39.0,36.0,70.86636793137077,1,167.0,1,1
S,S01010336,76.38315234906952,38.0,32.0,70.84197064954887,1,168.0,1,1
W,W01001741,70.8,52.0,23.0,70.8,1,169.0,1,1
S,S01010046,75.09929287001063,41.0,29.0,70.77526527355874,1,170.0,1,1
E,E01033764,74.468,47.0,34.1,70.71017061951926,1,171.0,1,1
S,S01009980,75.83022927610544,43.0,30.0,70.6993677602297,1,172.0,1,1
S,S01010330,74.12783261868206,38.0,28.0,70.69186222221506,1,173.0,1,1
E,E01006610,73.776,39.300000000000004,28.599999999999998,70.68851509501197,1,174.0,1,1
E,E01012266,74.481,47.9,34.599999999999994,70.67495905709595,1,175.0,1,1
E,E01007007,77.125,51.0,47.4,70.63600910980465,1,176.0,1,1
E,E01013137,74.948,41.199999999999996,34.599999999999994,70.6342994726487,1,177.0,1,1
E,E01005433,73.896,43.3,30.7,70.62813941289083,1,178.0,1,1
S,S01010495,75.40098513083655,40.0,30.0,70.62374825512683,1,179.0,1,1
E,E01010710,74.227,37.1,30.2,70.60405572650521,1,180.0,1,1
W,W01001222,70.6,42.0,25.0,70.6,1,181.0,1,1
E,E01011994,74.719,47.5,36.0,70.55658800926763,1,182.0,1,1
E,E01011363,73.67,40.9,29.299999999999997,70.53400448790883,1,183.0,1,1
E,E01007128,75.862,49.8,41.9,70.52790710250123,1,184.0,1,1
E,E01012724,75.331,47.599999999999994,39.300000000000004,70.41592754814772,1,185.0,1,1
E,E01005138,73.414,41.6,29.099999999999998,70.36567692811367,1,186.0,1,1
S,S01010056,72.27323825058089,38.0,25.0,70.3548268624624,1,187.0,1,1
S,S01011383,76.31324019729831,36.0,33.0,70.35076840428438,1,188.0,1,1
E,E01006909,74.52,49.8,36.8,70.33483354672893,1,189.0,1,1
E,E01005350,75.624,53.2,42.8,70.32873756672222,1,190.0,1,1
E,E01007129,75.76,43.1,40.1,70.31732185739777,1,191.0,1,1
E,E01010666,73.106,38.7,27.0,70.31389346227122,1,192.0,1,1
E,E01011375,73.056,39.0,26.900000000000002,70.30896529957782,1,193.0,1,1
E,E01012944,75.033,38.0,35.5,70.24880821040045,1,194.0,1,1
E,E01008291,73.512,47.599999999999994,32.0,70.24833999630995,1,195.0,1,1
E,E01030250,74.332,41.3,33.7,70.20353243176194,1,196.0,1,1
W,W01000863,70.2,42.0,26.0,70.2,1,197.0,1,1
E,E01006963,73.993,44.0,33.300000000000004,70.15615229339231,1,198.0,1,1
E,E01006647,74.341,44.2,35.099999999999994,70.10627110249501,1,199.0,1,1
E,E01013877,73.881,44.800000000000004,33.300000000000004,70.10097649736643,1,200.0,1,1
E,E01015842,73.557,47.4,32.800000000000004,70.08586291360612,1,201.0,1,1
S,S01011361,75.96178494620469,35.0,33.0,70.03881116004851,1,202.0,1,1
E,E01012059,73.511,40.400000000000006,30.5,70.03242331183243,1,203.0,1,1
E,E01011625,72.732,45.9,28.9,70.03231738671327,1,204.0,1,1
E,E01006695,74.929,41.699999999999996,37.2,70.02239719352053,1,205.0,1,1
E,E01006467,74.863,42.699999999999996,37.4,69.9838125400562,1,206.0,1,1
E,E01006677,73.333,51.9,33.900000000000006,69.94154964021926,1,207.0,1,1
S,S01010893,82.41852292460021,49.0,42.0,69.87504366251089,1,208.0,1,1
E,E01006413,75.149,46.2,40.6,69.79307075639612,1,209.0,1,1
S,S01010023,77.23344524443823,47.0,33.0,69.72847349884921,1,210.0,1,1
E,E01032471,73.255,45.0,32.2,69.71618649091961,1,211.0,1,1
E,E01005683,72.47,45.1,28.799999999999997,69.71257862577191,1,212.0,1,1
E,E01006417,74.948,41.8,38.6,69.7104950427122,1,213.0,1,1
E,E01012019,73.994,46.9,36.1,69.71012138883366,1,214.0,1,1
S,S01012065,72.3037067954859,42.0,25.0,69.70998407468645,1,215.0,1,1
E,E01006248,73.622,40.6,32.4,69.70526039056425,1,216.0,1,1
W,W01000733,69.7,36.0,28.0,69.7,1,217.0,1,1
E,E01024877,72.339,42.5,27.500000000000004,69.67945292654625,1,218.0,1,1
E,E01005090,73.349,42.8,32.1,69.66379327150817,1,219.0,1,1
S,S01008006,74.02577905443329,39.0,29.0,69.64135029587752,1,220.0,1,1
E,E01024678,73.499,39.7,31.900000000000002,69.62305527277938,1,221.0,1,1
S,S01010120,71.45306040161371,40.0,24.0,69.6211443875538,1,222.0,1,1
E,E01022031,73.789,46.9,35.6,69.61281017260292,1,223.0,1,1
E,E01027416,73.732,46.9,35.4,69.60057129524887,1,224.0,1,1
E,E01005568,72.778,47.599999999999994,31.5,69.58636129071445,1,225.0,1,1
E,E01005259,72.603,42.4,29.2,69.54006934484255,1,226.0,1,1
E,E01033483,73.994,41.0,34.9,69.52697622748421,1,227.0,1,1
W,W01000862,69.5,43.0,24.0,69.5,1,228.0,1,1
E,E01012091,73.207,46.400000000000006,33.4,69.4859817850861,1,229.0,1,1
E,E01006817,74.358,41.5,36.9,69.46971041479682,1,230.0,1,1
E,E01005682,75.302,46.9,42.9,69.45376586858885,1,231.0,1,1
E,E01012037,72.024,50.5,30.099999999999998,69.35511553128406,1,232.0,1,1
E,E01021015,72.225,50.4,31.0,69.34290146047636,1,233.0,1,1
W,W01000237,69.3,44.0,22.0,69.3,1,234.0,1,1
E,E01005088,72.174,44.2,29.099999999999998,69.25129184682623,1,235.0,1,1
S,S01009940,74.93020320048399,40.0,31.0,69.23750893251463,1,236.0,1,1
S,S01010019,73.84944797780655,40.0,29.0,69.22700187686064,1,237.0,1,1
E,E01012735,74.73,36.5,37.9,69.22142239065981,1,238.0,1,1
E,E01012678,72.165,36.0,26.5,69.21368981442873,1,239.0,1,1
E,E01012893,72.204,40.300000000000004,28.1,69.21250443724492,1,240.0,1,1
W,W01000144,69.2,43.0,36.0,69.2,1,241.0,1,1
E,E01005610,71.406,43.5,25.900000000000002,69.15285015149811,1,242.0,1,1
E,E01011347,71.407,40.300000000000004,24.9,69.13943620161564,1,243.0,1,1
E,E01006702,72.822,42.6,31.900000000000002,69.1337710091272,1,244.0,1,1
S,S01010323,83.64592133396968,59.0,43.0,69.10880200125524,1,245.0,1,1
E,E01006460,73.046,42.699999999999996,33.1,69.08929516473337,1,246.0,1,1
E,E01008124,72.697,40.5,30.9,69.07437822194395,1,247.0,1,1
E,E01013693,72.55,42.6,31.1,69.03784882762766,1,248.0,1,1
S,S01013135,75.28976526265197,40.0,32.0,68.99393570892859,1,249.0,1,1
E,E01010820,72.553,38.5,30.0,68.97844918268929,1,250.0,1,1
E,E01026597,74.353,38.7,38.0,68.97173451462656,1,251.0,1,1
E,E01032514,72.281,40.2,29.5,68.94641896640897,1,252.0,1,1
E,E01017040,72.083,42.3,29.5,68.90405524093177,1,253.0,1,1
E,E01011667,71.544,43.1,27.500000000000004,68.87913235563579,1,254.0,1,1
E,E01011658,72.671,40.0,31.6,68.8362752651856,1,255.0,1,1
E,E01014831,72.904,47.4,35.3,68.78128090940231,1,256.0,1,1
E,E01005432,72.323,41.4,30.8,68.77188636450418,1,257.0,1,1
E,E01007293,74.283,52.0,43.0,68.75215358169692,1,258.0,1,1
E,E01020909,73.145,50.7,37.6,68.74513049772992,1,259.0,1,1
S,S01009939,74.97278561808045,39.0,32.0,68.72942158124563,1,260.0,1,1
E,E01012170,72.771,53.0,36.9,68.70110910733176,1,261.0,1,1
E,E01007121,72.839,47.099999999999994,35.3,68.68775742580043,1,262.0,1,1
E,E01007124,72.478,46.9,33.7,68.67515778846477,1,263.0,1,1
E,E01020972,73.26,48.3,37.7,68.6504549452852,1,264.0,1,1
E,E01009109,71.102,44.3,27.0,68.62540516414475,1,265.0,1,1
E,E01005658,72.41,40.300000000000004,31.5,68.6061205613656,1,266.0,1,1
E,E01027140,72.233,39.7,30.599999999999998,68.58762405064684,1,267.0,1,1
E,E01006443,73.408,43.3,37.0,68.57620051085887,1,268.0,1,1
E,E01025584,75.224,41.5,44.4,68.57143823480448,1,269.0,1,1
S,S01012786,73.4870329871432,41.0,29.0,68.55657672090214,1,270.0,1,1
S,S01013201,71.08853133956893,39.0,25.0,68.55281635230237,1,271.0,1,1
E,E01016111,73.322,40.699999999999996,35.9,68.54250459660095,1,272.0,1,1
E,E01010679,71.145,36.6,25.0,68.53773109738235,1,273.0,1,1
E,E01006674,72.003,51.1,33.6,68.53040596837414,1,274.0,1,1
S,S01007485,72.91535884250314,41.0,28.0,68.50825491300978,1,275.0,1,1
E,E01006790,72.566,42.1,33.2,68.50434751385397,1,276.0,1,1
E,E01005261,71.336,41.099999999999994,27.6,68.4718665995819,1,277.0,1,1
E,E01009002,71.83,48.5,32.300000000000004,68.45244844579629,1,278.0,1,1
E,E01005322,72.124,38.800000000000004,30.599999999999998,68.39885209527668,1,279.0,1,1
E,E01011978,72.03,45.2,32.4,68.376081264894,1,280.0,1,1
E,E01026624,72.233,34.300000000000004,29.7,68.37180725514663,1,281.0,1,1
E,E01009160,71.69,48.1,31.900000000000002,68.36802979112771,1,282.0,1,1
E,E01008380,72.353,46.2,34.2,68.36389019777181,1,283.0,1,1
E,E01013691,71.829,41.3,30.3,68.35804254002144,1,284.0,1,1
E,E01011973,72.905,46.0,36.7,68.32946062080197,1,285.0,1,1
S,S01010362,81.86761686542933,45.0,44.0,68.32693484905555,1,286.0,1,1
E,E01010964,71.544,46.0,30.8,68.31052324800889,1,287.0,1,1
E,E01009365,72.39,50.7,36.1,68.3037574378637,1,288.0,1,1
E,E01008736,72.638,48.9,36.6,68.30212250275716,1,289.0,1,1
S,S01010903,76.10099192681004,42.0,34.0,68.29014904290602,1,290.0,1,1
E,E01005483,71.698,44.4,31.1,68.27324866725206,1,291.0,1,1
E,E01005665,71.863,44.6,32.0,68.24674821912781,1,292.0,1,1
E,E01012060,71.336,47.199999999999996,30.599999999999998,68.23366689083,1,293.0,1,1
E,E01006779,72.513,43.9,34.699999999999996,68.2280870854279,1,294.0,1,1
E,E01006436,72.718,38.4,34.0,68.17444100676587,1,295.0,1,1
E,E01007133,75.014,58.099999999999994,50.8,68.1277376086008,1,296.0,1,1
E,E01025156,72.179,48.699999999999996,35.4,68.08770665463753,1,297.0,1,1
E,E01014727,71.15,40.1,28.299999999999997,68.02274091126812,1,298.0,1,1
S,S01010904,75.74202740205827,45.0,33.0,68.01946582660374,1,299.0,1,1
E,E01028263,72.967,37.9,35.6,68.01116034886313,1,300.0,1,1
W,W01000832,67.9,41.0,27.0,67.9,1,301.5,1,1
W,W01001659,67.9,40.0,22.0,67.9,1,301.5,1,1
E,E01006703,72.673,40.1,35.699999999999996,67.85006869516879,1,303.0,1,1
E,E01015155,72.714,45.1,37.8,67.78583615431255,1,304.0,1,1
E,E01005758,72.065,38.5,32.800000000000004,67.77708573157614,1,305.0,1,1
S,S01011240,81.04317462260033,46.0,43.0,67.75907689990542,1,306.0,1,1
E,E01011294,71.263,38.6,29.4,67.75533165221445,1,307.0,1,1
S,S01009844,71.08003032421317,35.0,27.0,67.75113054074889,1,308.0,1,1
E,E01013726,71.184,43.8,30.8,67.74921721090683,1,309.0,1,1
E,E01005255,72.236,41.099999999999994,34.599999999999994,67.73139762672027,1,310.0,1,1
S,S01010055,73.20812904729534,35.0,31.0,67.72616558471246,1,311.0,1,1
S,S01009860,73.27416962421808,40.0,30.0,67.6969612846822,1,312.0,1,1
S,S01008001,71.79841140442694,37.0,28.0,67.65795519392465,1,313.0,1,1
S,S01010492,70.96093168696618,39.0,26.0,67.63884244992997,1,314.0,1,1
E,E01005257,71.224,40.2,30.3,67.62373416612066,1,315.0,1,1
E,E01027819,70.853,43.4,29.799999999999997,67.60673343686548,1,316.0,1,1
E,E01007123,71.032,42.5,30.5,67.55526460858388,1,317.0,1,1
E,E01006560,72.629,45.6,38.6,67.54092267038912,1,318.0,1,1
E,E01009577,70.862,48.1,31.7,67.53280672795088,1,319.0,1,1
E,E01006556,70.045,39.7,25.6,67.46720732589654,1,320.0,1,1
E,E01007220,71.432,41.3,32.300000000000004,67.44823195209574,1,321.0,1,1
E,E01013861,73.321,45.5,42.0,67.44526006954264,1,322.0,1,1
E,E01007736,70.649,47.699999999999996,31.1,67.41907040607983,1,323.0,1,1
E,E01007289,71.878,47.9,36.6,67.41041031881355,1,324.0,1,1
W,W01000742,67.4,41.0,30.0,67.4,1,325.0,1,1
E,E01012891,70.13,36.4,25.2,67.38959712166113,1,326.0,1,1
E,E01015231,71.902,40.400000000000006,34.4,67.36715343381552,1,327.0,1,1
E,E01012879,70.445,40.699999999999996,28.199999999999996,67.34279068899578,1,328.0,1,1
S,S01011656,71.02005605472863,37.0,27.0,67.32521197941857,1,329.0,1,1
E,E01008439,71.679,40.1,33.5,67.32369630212492,1,330.0,1,1
W,W01001739,67.3,44.0,23.0,67.3,1,332.0,1,1
W,W01000896,67.3,39.0,26.0,67.3,1,332.0,1,1
W,W01001238,67.3,41.0,25.0,67.3,1,332.0,1,1
E,E01012857,70.567,42.6,29.599999999999998,67.28567864689195,1,334.0,1,1
E,E01008122,70.813,39.6,29.7,67.28255388664651,1,335.0,1,1
E,E01006691,69.234,37.4,22.1,67.26702138424561,1,336.0,1,1
E,E01025110,71.554,37.1,32.300000000000004,67.24048512689524,1,337.0,1,1
E,E01008302,71.028,41.0,31.4,67.21157101024441,1,338.0,1,1
E,E01006880,72.419,41.3,37.7,67.18946339088367,1,339.0,1,1
E,E01033468,70.851,49.8,33.7,67.17182037756017,1,340.0,1,1
E,E01013818,70.39,47.0,30.8,67.15918519633026,1,341.0,1,1
E,E01006455,70.978,43.1,32.2,67.13276884494117,1,342.0,1,1
E,E01033688,70.428,39.5,28.599999999999998,67.13087225244963,1,343.0,1,1
E,E01006638,70.825,43.1,31.7,67.09096369571796,1,344.0,1,1
S,S01010455,76.16562791138365,41.0,36.0,67.07403094314353,1,345.0,1,1
E,E01005729,71.481,44.1,35.099999999999994,67.04539045046829,1,346.0,1,1
E,E01013278,70.656,44.9,31.8,67.03111222125807,1,347.0,1,1
E,E01012112,71.936,42.199999999999996,36.6,67.01364383500668,1,348.0,1,1
E,E01033676,70.653,41.699999999999996,30.8,67.01342857391347,1,349.0,1,1
E,E01009638,71.091,47.5,34.699999999999996,66.99990043575588,1,350.0,1,1
S,S01011581,71.06808741707552,35.0,28.0,66.99631602696373,1,351.0,1,1
S,S01009983,70.08172605642095,40.0,25.0,66.99562264211058,1,352.0,1,1
E,E01012267,71.142,44.6,34.0,66.99109213677073,1,353.0,1,1
E,E01022026,71.02,40.6,32.4,66.92782219145812,1,354.0,1,1
E,E01012680,69.964,40.9,27.900000000000002,66.91835996962635,1,355.0,1,1
