nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
N,95GG47S3,50.11109871082154,16.8,42.1,50.11109871082154,1,1,65.0,1,1
S,S01010054,78.6208275181664,40.0,29.0,49.77208797711244,1,1,66.0,1,1
S,S01011609,78.60205443770506,40.0,29.0,49.74745116043435,1,1,67.0,1,1
S,S01010128,72.61181953606695,42.0,24.0,49.716348570838676,1,1,68.0,1,1
N,95VV09W1,49.4758508986695,25.7,33.1,49.4758508986695,1,1,69.0,1,1
E,E01024858,83.799,47.599999999999994,35.3,49.456395324216444,1,1,70.0,1,1
E,E01012679,82.897,48.699999999999996,34.300000000000004,49.418536768457045,1,1,71.0,1,1
E,E01012670,87.112,54.300000000000004,39.2,49.38319513752062,1,1,72.0,1,1
N,95GG10S1,49.24399935641945,20.3,26.6,49.24399935641945,1,1,73.0,1,1
S,S01010114,82.82911321180518,44.0,33.0,49.03068706338826,1,1,74.0,1,1
S,S01010332,74.43436069328006,40.0,26.0,48.97608866861219,1,1,75.0,1,1
N,95MM06S2,48.82798060176939,17.8,44.5,48.82798060176939,1,1,76.0,1,1
N,95GG28S3,48.74283929964843,19.0,36.5,48.74283929964843,1,1,77.0,1,1
N,95CC03W1,48.70830007416728,20.2,34.2,48.70830007416728,1,1,78.0,1,1
E,E01006547,84.368,45.5,36.8,48.66774728647188,1,1,79.0,1,1
S,S01010121,76.55816384982101,41.0,28.0,48.63118938207174,1,1,80.0,1,1
N,95LL07W1,48.52957347205056,21.6,27.5,48.52957347205056,1,1,81.0,1,1
S,S01010499,80.04437806293784,42.0,31.0,48.50821349840489,1,1,82.0,1,1
E,E01012682,86.803,53.900000000000006,39.800000000000004,48.4890868298406,1,1,83.0,1,1
S,S01010644,84.77049346708729,46.0,35.0,48.44638542700663,1,1,84.0,1,1
S,S01007812,75.20127126042357,42.0,27.0,48.41650812917446,1,1,85.0,1,1
S,S01010120,71.45306040161371,40.0,24.0,48.19565320981941,1,1,86.0,1,1
S,S01010493,79.7459412155075,45.0,31.0,48.11656046547439,1,1,87.0,1,1
S,S01012067,84.46136597850825,48.0,35.0,48.040702551360965,1,1,88.0,1,1
S,S01010224,74.9136389445445,43.0,27.0,48.0390344028138,1,1,89.0,1,1
S,S01009780,73.70663171192032,37.0,26.0,48.02105491472062,1,1,90.0,1,1
N,95SS06S1,47.99761963785655,13.5,42.5,47.99761963785655,1,1,91.0,1,1
S,S01009126,77.25736270273397,37.0,29.0,47.982747502381756,1,1,92.0,1,1
E,E01012895,78.352,48.3,30.599999999999998,47.976230063317225,1,1,93.0,1,1
N,95GG44S2,47.94087178225461,16.6,30.8,47.94087178225461,1,1,94.0,1,1
S,S01008007,79.52828059784784,44.0,31.0,47.830913965084285,1,1,95.0,1,1
S,S01012065,72.3037067954859,42.0,25.0,47.74596322439876,1,1,96.0,1,1
N,95GG07S2,47.740666224690735,15.8,41.4,47.740666224690735,1,1,97.0,1,1
N,95HH13W1,47.72258539779048,19.2,31.0,47.72258539779048,1,1,98.0,1,1
N,95GG39S3,47.71345975248646,17.0,35.6,47.71345975248646,1,1,99.0,1,1
S,S01010056,72.27323825058089,38.0,25.0,47.7059778870526,1,1,100.0,1,1
E,E01012674,83.919,46.1,37.4,47.62266828747339,1,1,101.0,1,1
E,E01011372,78.577,45.0,31.3,47.56448470269281,1,1,102.0,1,1
N,95MM23W1,47.51904808967304,19.2,39.0,47.51904808967304,1,1,103.0,1,1
S,S01009975,82.86943737512416,46.0,34.0,47.51757222952877,1,1,104.0,1,1
E,E01012675,82.236,51.0,35.699999999999996,47.39698577538782,1,1,105.0,1,1
S,S01009534,74.4212366659737,42.0,27.0,47.39283120275768,1,1,106.0,1,1
S,S01013395,76.77292599420926,41.0,29.0,47.3469979031274,1,1,107.0,1,1
S,S01010122,86.2874653157124,46.0,37.0,47.30511221992376,1,1,108.0,1,1
N,95MM10S2,47.23622112555935,19.0,39.5,47.23622112555935,1,1,109.0,1,1
E,E01012737,87.371,50.2,42.199999999999996,46.858018792967535,1,1,110.0,1,1
E,E01006562,78.655,42.199999999999996,32.2,46.80725530795111,1,1,111.0,1,1
E,E01012897,82.194,49.7,36.4,46.69731773917741,1,1,112.0,1,1
N,95VV15S1,46.68529895576916,19.2,34.8,46.68529895576916,1,1,113.0,1,1
N,95BB22S2,46.599019809219016,19.9,35.5,46.599019809219016,1,1,114.0,1,1
E,E01013138,81.548,47.599999999999994,35.8,46.56159025964906,1,1,115.0,1,1
E,E01024906,77.026,36.9,30.7,46.452839539998436,1,1,116.0,1,1
S,S01007872,77.24879504735314,44.0,30.0,46.40546958261599,1,1,117.0,1,1
S,S01012492,83.21439319040907,42.0,35.0,46.40424016862907,1,1,118.0,1,1
E,E01006611,82.675,51.0,37.3,46.374668263016844,1,1,119.0,1,1
S,S01010111,76.0181672568283,42.0,29.0,46.35649169998489,1,1,120.0,1,1
S,S01007790,67.62587742015064,38.0,22.0,46.30512520107895,1,1,121.0,1,1
N,95VV08W1,46.17878038865457,27.0,26.4,46.17878038865457,1,1,122.0,1,1
S,S01013201,71.08853133956895,39.0,25.0,46.151230010486,1,1,123.0,1,1
E,E01006691,69.234,37.4,22.1,46.08972896005436,1,1,124.0,1,1
S,S01009843,76.97627258514562,42.0,30.0,46.047825244176266,1,1,125.0,1,1
E,E01005202,77.768,47.3,32.0,46.03771295047315,1,1,126.0,1,1
N,95LL02S2,46.00567391143209,21.4,25.9,46.00567391143209,1,1,127.0,1,1
E,E01013140,75.879,43.9,29.9,45.963817466198876,1,1,128.0,1,1
S,S01010862,82.83404281166145,43.0,35.0,45.90508806762204,1,1,129.0,1,1
E,E01011347,71.407,40.300000000000004,24.9,45.81550244647417,1,1,130.0,1,1
N,95GG48S1,45.805343469378585,16.9,35.4,45.805343469378585,1,1,131.0,1,1
S,S01012068,87.51609178279995,50.0,39.0,45.78542949611035,1,1,132.0,1,1
E,E01011375,73.056,39.0,26.900000000000002,45.72407343546172,1,1,133.0,1,1
E,E01010666,73.106,38.7,27.0,45.68450913538763,1,1,134.0,1,1
N,95VV10S2,45.67017277400519,17.5,34.0,45.67017277400519,1,1,135.0,1,1
E,E01025117,79.13,42.3,34.0,45.636794022257774,1,1,136.0,1,1
S,S01013138,75.43619838591516,40.0,29.0,45.592745951673855,1,1,137.0,1,1
E,E01006540,79.58,44.6,34.599999999999994,45.56116253394022,1,1,138.0,1,1
E,E01013139,81.738,49.5,37.1,45.551207801496545,1,1,139.0,1,1
E,E01011662,77.034,43.1,31.7,45.52664239548112,1,1,140.0,1,1
E,E01026383,81.3,45.300000000000004,36.7,45.45281482655146,1,1,141.0,1,1
S,S01010330,74.12783261868205,38.0,28.0,45.44174878216904,1,1,142.0,1,1
E,E01010679,71.145,36.6,25.0,45.439489177175986,1,1,143.0,1,1
S,S01012501,75.17653465852099,37.0,29.0,45.251976749574226,1,1,144.0,1,1
S,S01012838,75.14758474011573,40.0,29.0,45.21398437884609,1,1,145.0,1,1
S,S01010046,75.09929287001063,41.0,29.0,45.150608634344685,1,1,146.0,1,1
E,E01012678,72.165,36.0,26.5,45.1371824378932,1,1,147.0,1,1
E,E01006558,83.903,46.2,40.1,45.08138958303676,1,1,148.0,1,1
S,S01012489,82.17423540456834,45.0,35.0,45.0391910634046,1,1,149.0,1,1
N,95GG31S3,44.96413513500166,15.7,39.4,44.96413513500166,1,1,150.0,1,1
E,E01012673,88.774,60.9,45.9,44.9121118400879,1,1,151.0,1,1
E,E01006610,73.776,39.300000000000004,28.599999999999998,44.911293263692166,1,1,152.0,1,1
E,E01005610,71.406,43.5,25.900000000000002,44.879600043229225,1,1,153.0,1,1
E,E01012751,88.023,54.900000000000006,45.1,44.850121150303515,1,1,154.0,1,1
S,S01009983,70.08172605642095,40.0,25.0,44.82995099916215,1,1,155.0,1,1
S,S01013075,77.22737656194398,40.0,31.0,44.811326900339814,1,1,156.0,1,1
N,95GG46S2,44.76252353597599,11.1,43.5,44.76252353597599,1,1,157.0,1,1
N,95GG04S2,44.74787974162832,12.5,40.0,44.74787974162832,1,1,158.0,1,1
S,S01012728,68.80826194651725,40.0,24.0,44.72475695371882,1,1,159.0,1,1
E,E01024609,77.896,43.9,33.6,44.68002483095894,1,1,160.0,1,1
N,95GG12S5,44.66674996101168,15.4,30.3,44.66674996101168,1,1,161.0,1,1
S,S01010047,79.50102657925085,45.0,33.0,44.663078858440954,1,1,162.0,1,1
S,S01010163,75.88752679764269,39.0,30.0,44.61901176676088,1,1,163.0,1,1
N,95LL13S2,44.616644555378784,16.2,33.7,44.616644555378784,1,1,164.0,1,1
S,S01011384,75.88480995769024,40.0,30.0,44.61544632698182,1,1,165.0,1,1
N,95GG44S1,44.57944882196389,14.6,31.2,44.57944882196389,1,1,166.0,1,1
S,S01009980,75.83022927610544,43.0,30.0,44.54381747261561,1,1,167.0,1,1
E,E01024676,76.553,40.0,32.300000000000004,44.4470558098955,1,1,168.0,1,1
S,S01010492,70.96093168696618,39.0,26.0,44.417740674036416,1,1,169.0,1,1
E,E01013142,74.512,41.6,30.0,44.39621409756539,1,1,170.0,1,1
E,E01024877,72.339,42.5,27.500000000000004,44.38999339879636,1,1,171.0,1,1
E,E01012738,77.09,37.9,33.0,44.371759418495174,1,1,172.0,1,1
E,E01014726,75.488,40.8,31.2,44.3269066390746,1,1,173.0,1,1
E,E01010032,73.297,48.9,28.7,44.30127542285032,1,1,174.0,1,1
S,S01009976,78.03081004310611,44.0,32.0,44.299677138116834,1,1,175.0,1,1
N,95GG46S1,44.29113408303969,11.7,44.4,44.29113408303969,1,1,176.0,1,1
N,95LL14S1,44.24431336678206,13.4,43.2,44.24431336678206,1,1,177.0,1,1
E,E01033747,74.499,37.7,30.2,44.19523058228158,1,1,178.0,1,1
E,E01012891,70.13,36.4,25.2,44.157986856884044,1,1,179.0,1,1
E,E01011363,73.67,40.9,29.299999999999997,44.14261005430758,1,1,180.0,1,1
E,E01010819,75.768,46.300000000000004,31.8,44.06795359701313,1,1,181.0,1,1
E,E01005138,73.414,41.6,29.099999999999998,44.053514169843716,1,1,182.0,1,1
E,E01012681,88.408,49.9,46.400000000000006,44.050019297916066,1,1,183.0,1,1
S,S01010147,69.45307074791297,37.0,25.0,44.00493639267165,1,1,184.0,1,1
S,S01010495,75.40098513083655,40.0,30.0,43.98049972948248,1,1,185.0,1,1
E,E01030258,81.147,43.9,38.1,43.97907177055221,1,1,186.0,1,1
E,E01013165,68.477,38.9,23.5,43.964655207223885,1,1,187.0,1,1
E,E01024657,74.458,42.8,30.4,43.964052928734056,1,1,188.0,1,1
N,95WW14W1,43.95934969632406,17.2,35.1,43.95934969632406,1,1,189.0,1,1
E,E01010710,74.227,37.1,30.2,43.90191609629136,1,1,190.0,1,1
S,S01007485,72.91535884250314,41.0,28.0,43.850561112556605,1,1,191.0,1,1
E,E01007127,81.054,50.4,38.2,43.78530169291708,1,1,192.0,1,1
S,S01008006,74.02577905443329,39.0,29.0,43.741784806510225,1,1,193.0,1,1
E,E01006760,79.006,38.800000000000004,35.9,43.72691144602103,1,1,194.0,1,1
E,E01032332,76.145,43.8,32.6,43.726636868560945,1,1,195.0,1,1
E,E01006556,70.045,39.7,25.6,43.692396463546466,1,1,196.0,1,1
E,E01011427,68.482,34.5,23.799999999999997,43.68959980527888,1,1,197.0,1,1
E,E01012893,72.204,40.300000000000004,28.1,43.68352009318363,1,1,198.0,1,1
W,W01001308,74.4,46.0,25.0,43.68254209802143,1,1,199.0,1,1
N,95DD04W1,43.581596637710106,16.5,35.5,43.581596637710106,1,1,200.0,1,1
W,W01000413,73.4,47.0,24.0,43.575448017744606,1,1,201.0,1,1
S,S01013074,65.54296114497868,37.0,22.0,43.57161396231739,1,1,202.0,1,1
W,W01001274,77.8,47.0,29.0,43.556846630870766,1,1,203.0,1,1
S,S01007463,67.90340678284825,41.0,24.0,43.537271989093234,1,1,204.0,1,1
E,E01013208,76.316,50.0,33.0,43.53710716792004,1,1,205.0,1,1
E,E01011667,71.544,43.1,27.500000000000004,43.53269554452345,1,1,206.0,1,1
E,E01009109,71.102,44.3,27.0,43.5234715253714,1,1,207.0,1,1
S,S01010019,73.84944797780655,40.0,29.0,43.510377051216594,1,1,208.0,1,1
E,E01011625,72.732,45.9,28.9,43.50503603893927,1,1,209.0,1,1
N,95MM24W1,43.47188681540372,16.1,43.1,43.47188681540372,1,1,210.0,1,1
E,E01006766,74.389,43.1,31.0,43.32875152045717,1,1,211.0,1,1
E,E01005683,72.47,45.1,28.799999999999997,43.31598757787391,1,1,212.0,1,1
S,S01009985,71.26778951537679,42.0,27.0,43.25441079203542,1,1,213.0,1,1
S,S01012502,70.06870975371986,41.0,26.0,43.246834905489855,1,1,214.0,1,1
E,E01005261,71.336,41.099999999999994,27.6,43.21491382759099,1,1,215.0,1,1
E,E01007769,65.519,35.5,20.9,43.20540267910682,1,1,216.0,1,1
E,E01012889,78.298,46.5,35.699999999999996,43.15039590101458,1,1,217.0,1,1
E,E01011433,65.869,36.6,21.4,43.11541738682101,1,1,218.0,1,1
E,E01010612,75.825,45.800000000000004,32.9,43.10111379034086,1,1,219.0,1,1
E,E01005259,72.603,42.4,29.2,43.085480118160845,1,1,220.0,1,1
E,E01005433,73.896,43.3,30.7,43.07756622694913,1,1,221.0,1,1
S,S01012786,73.4870329871432,41.0,29.0,43.03476242287914,1,1,222.0,1,1
S,S01009844,71.08003032421317,35.0,27.0,43.00800537221884,1,1,223.0,1,1
S,S01013205,69.84831443717512,37.0,26.0,42.957599528184204,1,1,224.0,1,1
S,S01011492,67.45847622443702,33.0,24.0,42.9533682113069,1,1,225.0,1,1
S,S01011656,71.02005605472863,37.0,27.0,42.92929825296174,1,1,226.0,1,1
N,95GG26S1,42.9197798283458,13.8,35.5,42.9197798283458,1,1,227.0,1,1
E,E01033035,67.767,38.5,23.799999999999997,42.91857091747369,1,1,228.0,1,1
E,E01012622,79.94,48.1,37.9,42.86445354720339,1,1,229.0,1,1
E,E01012059,73.511,40.400000000000006,30.5,42.84936163405607,1,1,230.0,1,1
S,S01012491,76.92414003055032,42.0,32.0,42.84734083781503,1,1,231.0,1,1
S,S01009633,67.37238547404854,40.0,24.0,42.84038717767371,1,1,232.0,1,1
E,E01011344,66.91,35.699999999999996,22.900000000000002,42.835756251235985,1,1,233.0,1,1
S,S01010643,66.14653073895093,38.0,23.0,42.79767320531546,1,1,234.0,1,1
N,95GG32S2,42.78725400392207,17.3,35.7,42.78725400392207,1,1,235.0,1,1
S,S01010344,78.05354600449492,41.0,33.0,42.7634804606812,1,1,236.0,1,1
E,E01005088,72.174,44.2,29.099999999999998,42.71634518959415,1,1,237.0,1,1
S,S01009799,67.26711837446788,40.0,24.0,42.70224009840534,1,1,238.0,1,1
S,S01010179,69.63953355275862,34.0,26.0,42.68360632894053,1,1,239.0,1,1
S,S01010338,69.58617190637345,34.0,26.0,42.613577273115595,1,1,240.0,1,1
N,95NN17W1,42.5963536901841,17.3,36.5,42.5963536901841,1,1,241.0,1,1
E,E01007003,76.196,43.5,33.900000000000006,42.56636208117079,1,2,242.0,1,1
S,S01009787,69.53401142536828,35.0,26.0,42.54512456440791,1,2,243.0,1,1
E,E01007122,82.666,54.900000000000006,41.4,42.53218443551637,1,2,244.0,1,1
S,S01010245,88.56904062035917,51.0,42.0,42.469162393656106,1,2,245.0,1,1
S,S01010067,67.08770731731155,38.0,24.0,42.466790336482276,1,2,246.0,1,1
W,W01000991,77.5,46.0,30.0,42.46345183658882,1,2,247.0,1,1
N,95ZZ08W1,42.461715935722175,19.3,29.3,42.461715935722175,2,2,248.0,1,1
E,E01032514,72.281,40.2,29.5,42.457800315779075,1,2,249.0,1,1
E,E01012058,77.977,48.9,36.1,42.43031205659723,1,2,250.0,1,1
W,W01001209,74.8,45.0,27.0,42.41920548988732,1,2,251.0,1,1
N,95DD20W1,42.40777632607991,17.8,34.1,42.40777632607991,2,2,252.0,1,1
E,E01032889,67.813,45.7,24.4,42.407281148494164,1,2,253.0,1,1
S,S01008001,71.79841140442694,37.0,28.0,42.3847372522888,1,2,254.0,1,1
W,W01001884,71.2,49.0,23.0,42.360210360952,1,2,255.0,1,1
E,E01014727,71.15,40.1,28.299999999999997,42.35996165173869,1,2,256.0,1,1
S,S01009775,69.37501278809339,36.0,26.0,42.33646300315394,1,2,257.0,1,1
N,95OO11W1,42.32966257013916,18.4,34.3,42.32966257013916,2,2,258.0,1,1
E,E01012736,80.117,42.4,38.7,42.307464402581935,1,2,259.0,1,1
E,E01019143,75.081,38.0,32.9,42.29881240219112,1,2,260.0,1,1
E,E01010820,72.553,38.5,30.0,42.28370278118723,1,2,261.0,1,1
S,S01012826,66.9206546111417,39.0,24.0,42.24755903312942,1,2,262.0,1,1
N,95VV02W1,42.24460013094736,14.7,37.2,42.24460013094736,2,2,263.0,1,1
E,E01017040,72.083,42.3,29.5,42.24428462377147,1,2,264.0,1,1
E,E01028276,78.837,45.5,37.3,42.235914596728264,1,2,265.0,1,1
E,E01026624,72.233,34.300000000000004,29.7,42.21907412766562,1,2,266.0,1,1
N,95GG04S1,42.17724623650634,14.9,34.7,42.17724623650634,2,2,267.0,1,1
E,E01021988,92.735,56.89999999999999,53.400000000000006,42.17232373358982,1,2,268.0,1,1
S,S01010336,76.38315234906952,38.0,32.0,42.137376676035544,1,2,269.0,1,1
E,E01006548,69.609,39.5,26.8,42.10044174690049,1,2,270.0,1,1
E,E01005203,75.035,44.4,33.1,42.06224293823935,1,2,271.0,1,1
N,95VV25S1,42.0521689526754,25.9,25.0,42.0521689526754,2,2,272.0,1,1
N,95GG50S3,42.03593016818729,16.3,28.0,42.03593016818729,2,2,273.0,1,1
N,95GG17S1,42.03211593385155,16.3,36.6,42.03211593385155,2,2,274.0,1,1
N,95BB12S1,42.02600126818708,18.4,29.2,42.02600126818708,2,2,275.0,1,1
S,S01010037,66.73975670694247,36.0,24.0,42.0101580102985,1,2,276.0,1,1
W,W01001741,70.8,52.0,23.0,41.99082916878007,1,2,277.0,1,1
E,E01007006,74.774,41.4,32.9,41.96775524337126,1,2,278.0,1,1
E,E01007532,77.257,40.9,35.9,41.84085616662063,1,2,279.0,1,1
E,E01005133,65.609,33.7,22.5,41.806736800520426,1,2,280.0,1,1
E,E01010623,66.301,38.800000000000004,23.3,41.805104127534875,1,2,281.0,1,1
S,S01009940,74.93020320048399,40.0,31.0,41.7966357791539,1,2,282.0,1,1
S,S01008757,70.13011749710543,34.0,27.0,41.76138906810053,1,2,283.0,1,1
E,E01033679,75.863,45.0,34.4,41.73985548766688,1,2,284.0,1,1
E,E01033477,75.941,45.0,34.5,41.73048532585649,1,2,285.0,1,1
E,E01012879,70.445,40.699999999999996,28.199999999999996,41.69319878885836,1,2,286.0,1,1
S,S01010023,77.23344524443822,47.0,33.0,41.687222777521654,1,2,287.0,1,1
E,E01013203,69.562,41.9,27.200000000000003,41.67582911263507,1,2,288.0,1,1
E,E01026625,78.389,47.699999999999996,37.4,41.659325980392644,1,2,289.0,1,1
S,S01007803,70.03985689328529,38.0,27.0,41.64293573519381,1,2,290.0,1,1
S,S01010150,70.03886351524197,37.0,27.0,41.64163207739531,1,2,291.0,1,1
S,S01009978,66.45059101894944,37.0,24.0,41.63067196594085,1,2,292.0,1,1
E,E01012037,72.024,50.5,30.099999999999998,41.61976683630309,1,2,293.0,1,1
S,S01010148,60.47273699235781,32.0,19.0,41.615817394323,1,2,294.0,1,1
E,E01024580,68.633,27.200000000000003,26.200000000000003,41.60885478069284,1,2,295.0,1,1
E,E01008124,72.697,40.5,30.9,41.59764528378143,1,2,296.0,1,1
E,E01009379,76.225,46.400000000000006,35.0,41.5693281362348,1,2,297.0,1,1
E,E01012076,74.309,49.6,32.800000000000004,41.55979927989409,1,2,298.0,1,1
S,S01010311,66.39119489529791,35.0,24.0,41.5527235752755,1,2,299.0,1,1
E,E01007544,76.898,43.2,35.8,41.54720658371316,1,2,300.0,1,1
N,95BB06W1,41.54537180275423,18.8,30.3,41.54537180275423,2,2,301.0,1,1
E,E01010735,69.178,40.5,26.900000000000002,41.542185285939276,1,2,302.0,1,1
E,E01033228,77.148,48.8,36.1,41.53634989157554,1,2,303.0,1,1
E,E01024678,73.499,39.7,31.900000000000002,41.52766763145617,1,2,304.0,1,1
E,E01011432,62.805,33.4,19.6,41.49399924520294,1,2,305.0,1,1
E,E01011368,75.543,39.900000000000006,34.300000000000004,41.48826202591241,1,2,306.0,1,1
E,E01012683,84.357,52.0,44.5,41.45774018661896,1,2,307.0,1,1
E,E01012680,69.964,40.9,27.900000000000002,41.45495384032046,1,2,308.0,1,1
E,E01011294,71.263,38.6,29.4,41.45351012159382,1,2,309.0,1,1
E,E01008291,73.512,47.599999999999994,32.0,41.448203934390754,1,2,310.0,1,1
S,S01010312,79.43389820698181,46.0,35.0,41.44291471908506,1,2,311.0,1,1
S,S01011581,71.06808741707552,35.0,28.0,41.42629794718641,1,2,312.0,1,1
W,W01000237,69.3,44.0,22.0,41.42200859828834,1,2,313.0,1,1
N,95MM01S1,41.39625461397144,15.7,37.4,41.39625461397144,2,2,314.0,1,1
E,E01009709,75.274,44.4,34.1,41.385147434397545,1,2,315.0,1,1
S,S01010221,71.03280816449275,37.0,28.0,41.37999928670754,1,2,316.0,1,1
E,E01027140,72.233,39.7,30.599999999999998,41.37773249061793,1,2,317.0,1,1
E,E01014580,67.37,37.5,25.0,41.36867232198074,1,2,318.0,1,1
S,S01012885,66.24801613407904,34.0,24.0,41.364823198477374,1,2,319.0,1,1
W,W01001421,79.8,47.0,34.0,41.321958090965374,1,2,320.0,1,1
N,95GG10S2,41.307079100227575,16.6,26.6,41.307079100227575,2,2,321.0,1,1
E,E01033688,70.428,39.5,28.599999999999998,41.30093701701833,1,2,322.0,1,1
