Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01006543,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,792,453,2,13,2,9,40,66,22,63,16%,7%,74,94%,6.1,22,2%,20%,3.3,3,2.3,2.8,6.8,3.7,10.3,7.6,17.6,0%,*,*,9,0,1%,0%
S01006544,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,1283,862,2,21,1,7,30,21,20,103,13%,4%,60,*,5.8,33,0%,24%,2,1.9,2.2,3.1,4.5,3.4,6.1,10,12.7,6%,3,24,108,4,11%,0%
S01006545,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,1120,731,3,28,3,20,35,42,75,90,13%,14%,68,89%,6.1,24,0%,12%,3.1,1.3,1.7,3.5,4.8,3.9,5.7,6.8,11.2,10%,19,172,61,18,6%,2%
S01006546,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,624,387,2,10,3,11,35,22,48,86,12%,0%,67,*,6.7,21,0%,32%,1.6,1.2,1,2.6,5.2,4.2,5.5,4.1,12.8,0%,*,*,5,6,1%,1%
S01006547,Hazlehead,Aberdeen City,1242,752,8,95,7,52,65,139,124,81,14%,0%,82,95%,6.1,50,2%,18%,4.4,5.9,4.2,3.9,7.7,4.8,15.1,16.6,21.8,15%,39,318,64,18,7%,2%
S01006548,Hazlehead,Aberdeen City,658,361,2,11,2,8,25,5,0,64,13%,0%,74,*,6.1,21,2%,21%,1.9,3.8,3.3,3.6,7,5.7,13.9,9.5,21.6,4%,*,*,14,8,2%,1%
S01006549,Hazlehead,Aberdeen City,796,503,1,7,1,6,35,38,0,76,13%,6%,58,*,6.4,25,0%,28%,1.9,3.2,3.1,2.8,4.8,3.8,9.7,12,14.8,26%,8,102,35,1,4%,0%
S01006550,Hazlehead,Aberdeen City,900,508,1,9,2,8,30,19,0,105,17%,0%,68,100%,6.3,22,0%,23%,1.4,3.3,2.8,3.3,6.1,5.1,10.9,9.2,17.8,28%,8,90,23,2,3%,0%
S01006551,Hazlehead,Aberdeen City,704,431,17,120,18,76,115,307,63,84,21%,5%,135,86%,5.5,108,5%,12%,3.1,5,3.3,2.5,6.1,3,10.6,13.8,16.9,0%,49,690,100,24,14%,3%
S01006552,Hazlehead,Aberdeen City,884,585,3,28,3,15,25,62,15,36,12%,6%,66,87%,5.7,39,0%,11%,3.5,4.7,2.9,2.8,5.5,3.4,12.8,13.5,18.1,0%,9,103,17,5,2%,1%
S01006553,Summerhill,Aberdeen City,903,508,5,41,5,24,75,20,20,105,18%,4%,93,*,5.9,62,1%,12%,2.9,3.8,2.3,2.1,4.1,5.6,9.4,7.3,12.5,17%,11,123,59,5,7%,1%
S01006554,Summerhill,Aberdeen City,777,491,9,73,7,33,65,26,35,109,17%,8%,86,87%,5.3,81,0%,9%,1.9,2.7,2,2.3,3.3,4.8,8.8,6.7,13.1,0%,41,521,94,8,14%,1%
S01006555,Summerhill,Aberdeen City,732,537,14,101,15,81,130,247,488,171,18%,3%,146,78%,4.8,116,5%,9%,4.5,4.3,1.7,2.8,4.7,4.5,11,7.1,14.4,0%,54,733,148,11,19%,1%
S01006556,Summerhill,Aberdeen City,804,497,16,130,13,63,115,75,166,117,22%,3%,121,86%,5.3,108,7%,12%,3.4,3.5,1.6,1.7,3.8,5.3,7.8,5.3,10.9,0%,19,239,135,8,16%,1%
S01006557,Summerhill,Aberdeen City,679,425,17,116,16,65,150,207,145,114,24%,6%,155,77%,5.1,124,6%,4%,5.2,4.7,1.7,3.5,5.3,4.9,13.2,6,17.5,0%,15,224,98,3,14%,0%
S01006558,Midstocket,Aberdeen City,596,427,3,15,3,12,35,25,0,68,14%,5%,58,*,*,26,0%,12%,3.7,2,1.6,2.8,2.2,3.7,5.7,4.5,5.9,0%,9,153,58,23,9%,4%
S01006559,Midstocket,Aberdeen City,601,404,1,9,1,6,25,6,0,70,11%,0%,55,*,6,11,0%,20%,3.1,2,1.1,2.6,2.5,2.7,5.7,3.9,8.4,0%,8,135,38,1,6%,0%
S01006560,Midstocket,Aberdeen City,1018,641,2,20,1,8,35,48,14,101,13%,5%,74,93%,6.1,16,2%,21%,2.2,1.6,1,2,3.1,3.1,5.6,4,9,3%,8,80,37,10,4%,1%
S01006561,Midstocket,Aberdeen City,728,443,1,7,1,5,25,88,0,56,12%,14%,55,94%,6.1,21,4%,19%,2.1,0.9,1.2,1.8,3.3,3.7,3.7,4,9.2,0%,12,167,22,1,3%,0%
S01006562,Midstocket,Aberdeen City,972,612,6,60,8,46,80,78,16,90,13%,3%,97,84%,5.8,52,0%,27%,1.7,2.2,2.4,2.3,4.2,4.1,8.8,9.5,14.6,12%,14,146,56,6,8%,1%
S01006563,Midstocket,Aberdeen City,677,395,4,25,4,17,60,11,0,390,13%,0%,86,88%,6,39,0%,29%,2.9,1.6,1.5,2.6,3.3,4,6.1,6.6,9.5,1%,95,1406,94,11,11%,1%
S01006564,Rosemount,Aberdeen City,1007,791,10,105,9,70,90,71,65,101,17%,2%,90,75%,5.3,91,5%,8%,4.3,1.5,2.4,1.7,2.8,1.7,4.7,7.2,7.8,0%,30,302,212,37,22%,4%
S01006565,Rosemount,Aberdeen City,1000,888,9,89,7,60,75,93,61,107,12%,2%,73,71%,*,69,9%,2%,3.4,1.7,2.9,1.4,2.6,2.4,5,7.3,7.7,12%,22,223,277,51,33%,6%
S01006566,Rosemount,Aberdeen City,761,618,5,39,4,24,40,26,68,76,12%,3%,75,88%,5.9,39,0%,8%,3.9,1.3,3,2,1.8,2.2,4.3,7.3,5.4,0%,20,266,96,22,13%,3%
S01006567,Rosemount,Aberdeen City,744,607,13,94,13,76,100,144,123,100,17%,4%,102,77%,*,69,4%,2%,4.1,1.2,3,1.8,2.6,1.5,2.9,6,5.9,6%,27,367,223,48,27%,6%
S01006568,Rosemount,Aberdeen City,921,823,3,28,3,26,40,57,29,79,11%,6%,60,76%,5.4,26,5%,7%,4.2,1.5,2.1,2.7,1.9,1.3,3.9,4.6,4.9,0%,24,264,185,45,20%,5%
S01006569,Rosemount,Aberdeen City,561,444,6,33,6,28,70,92,20,79,12%,4%,76,*,6,17,0%,6%,3.8,2,1.7,3.2,1.5,2.3,4.7,4.1,4.8,0%,9,162,93,17,16%,3%
S01006570,Rosemount,Aberdeen City,739,537,1,11,2,9,20,0,0,66,10%,6%,62,*,6.3,33,0%,15%,3.6,2.1,1.6,3,2.3,2,5.4,4.7,7.8,0%,9,123,57,11,7%,1%
S01006571,West End North,Aberdeen City,911,635,3,26,2,15,25,66,0,54,9%,3%,73,93%,6.3,20,3%,21%,4.3,1.4,2.1,2.3,2.6,2.1,4.2,6.5,7.5,0%,54,589,56,29,6%,3%
S01006572,West End North,Aberdeen City,957,622,1,6,1,6,15,56,0,47,10%,0%,58,*,6.6,15,0%,41%,1.9,2.3,2.6,2.7,4.1,3.1,10.1,11,14.7,5%,15,159,27,6,3%,1%
S01006573,West End North,Aberdeen City,790,535,2,12,1,5,15,120,19,31,8%,0%,70,92%,6.2,17,0%,28%,3.1,2,1.9,2.7,3.3,2.6,7,8.4,11.1,0%,5,64,13,6,2%,1%
S01006574,West End North,Aberdeen City,1017,661,2,20,1,6,20,44,14,97,9%,6%,54,*,6.5,14,0%,24%,3.6,1.7,2.9,2.4,3.2,2.2,5.1,10.1,10,20%,31,309,32,9,3%,1%
S01006575,West End South,Aberdeen City,981,697,1,8,1,6,15,44,12,44,8%,5%,55,*,6.5,28,0%,16%,4.2,2.3,3,2.6,3.6,3,7.2,8.3,8.4,0%,13,134,37,9,4%,1%
S01006576,West End South,Aberdeen City,730,527,2,12,3,16,30,53,0,72,10%,0%,67,92%,6.2,13,0%,17%,4.9,2.7,3,1.7,3,3.4,8.1,8.6,6.9,0%,30,416,45,8,6%,1%
S01006577,West End South,Aberdeen City,814,608,2,20,3,17,35,58,13,60,12%,3%,77,*,5.8,16,0%,18%,4.2,1.7,2.9,2,2.4,2.2,5.8,7.5,6.4,0%,12,149,101,24,13%,3%
S01006578,West End South,Aberdeen City,1105,950,5,51,4,40,50,150,105,77,11%,0%,76,81%,6,51,2%,6%,5.2,2.1,2.6,1.6,2,2.9,6.6,6.7,5.1,0%,21,192,220,49,21%,5%
S01006579,West End South,Aberdeen City,1048,922,3,33,3,29,30,80,32,84,8%,2%,59,*,6.6,29,4%,5%,4.8,2.3,2.2,2.2,1.7,3.2,6.4,5.7,4,0%,19,184,171,33,18%,3%
S01006580,West End South,Aberdeen City,724,585,4,28,3,20,35,94,0,83,10%,3%,87,85%,6.6,28,2%,29%,4.9,1.4,3,2,1.6,2.3,5.7,7.6,4.8,0%,12,168,107,35,15%,5%
S01006581,West End South,Aberdeen City,949,648,1,7,2,10,25,37,15,48,9%,0%,61,91%,6.5,16,0%,21%,3.8,1.8,2.6,2.7,3.9,3,6.8,8,9.9,0%,4,43,24,15,3%,2%
S01006582,City Centre West,Aberdeen City,820,705,4,35,4,25,35,170,152,59,9%,2%,73,*,*,53,24%,4%,4.1,2.7,1.5,2.4,2.5,3.8,4.9,4.4,5.4,54%,308,3754,146,45,18%,6%
S01006583,City Centre West,Aberdeen City,695,616,5,33,3,16,25,51,27,186,8%,4%,59,72%,4.7,37,8%,1%,4.2,2.5,1.7,2.2,1.5,3.9,6.1,4.9,4,8%,16,233,104,21,15%,3%
S01006584,City Centre West,Aberdeen City,612,534,2,13,3,15,25,56,0,54,10%,11%,74,*,*,40,5%,4%,5.3,0.9,1.7,1.6,3.1,1.8,2.8,5.1,7.1,1%,14,232,130,27,21%,4%
S01006585,City Centre West,Aberdeen City,831,651,12,97,11,74,110,256,185,124,15%,9%,128,82%,5.1,119,0%,9%,5.2,1.4,1.3,1.5,3,2.1,4.7,4.4,6.3,4%,83,999,186,46,23%,6%
S01006586,City Centre West,Aberdeen City,1049,854,8,85,5,46,90,84,103,122,14%,0%,85,75%,5.8,85,0%,2%,4.1,1.8,2.3,2,2.6,2.4,4.1,5.4,5.6,41%,374,3562,250,76,25%,7%
S01006587,City Centre East,Aberdeen City,571,500,14,81,13,66,110,366,86,223,16%,4%,139,*,*,81,7%,4%,3.2,2.2,3.2,2.5,3.1,4.3,6.5,6.7,6.2,30%,202,3529,140,55,26%,10%
S01006588,City Centre East,Aberdeen City,626,571,6,38,6,32,65,132,45,25,8%,13%,76,64%,*,46,0%,2%,3.6,2.5,1.6,3.2,1.3,3.2,5.3,3.3,2.7,12%,272,4351,203,53,35%,9%
S01006589,City Centre East,Aberdeen City,680,572,9,58,7,37,50,69,14,97,10%,3%,84,*,*,91,6%,2%,2.8,2.4,1.6,1.7,2.7,4.7,7.7,4.2,7.8,3%,96,1415,186,43,27%,6%
S01006590,City Centre East,Aberdeen City,801,718,8,61,7,48,75,219,236,66,13%,0%,90,64%,4.4,55,30%,3%,3.3,2.1,2.2,2.1,2.6,4,5.2,5.3,4.9,21%,57,708,171,46,27%,7%
S01006591,Ferryhill North,Aberdeen City,744,622,6,45,6,34,55,245,175,111,12%,0%,93,83%,5.5,47,13%,6%,2.5,1.5,2.8,1.3,3.1,4.7,6,7.7,7.1,0%,22,299,181,7,26%,1%
S01006592,Ferryhill North,Aberdeen City,742,649,1,10,1,10,15,42,12,68,7%,0%,55,*,*,20,0%,11%,1.5,2.4,2.8,2.3,3,6,10.3,10.7,10.1,0%,10,136,63,23,9%,3%
S01006593,Ferryhill North,Aberdeen City,837,694,3,24,2,15,25,24,0,38,7%,3%,51,80%,5.4,26,0%,13%,2,1.8,3.1,1.6,3.5,5.4,7.5,9,7.9,0%,12,145,94,24,13%,3%
S01006594,Ferryhill North,Aberdeen City,534,369,3,17,3,13,35,81,0,80,11%,5%,51,*,*,45,0%,12%,3.6,1.2,1.1,2.8,3.5,4.9,5,3.7,5.3,0%,12,228,61,13,11%,2%
S01006595,Ferryhill North,Aberdeen City,956,808,4,38,3,28,45,80,40,108,13%,9%,64,*,5.6,41,4%,6%,3.9,1.9,2.1,2,2.6,4.8,7,7.2,7.1,0%,7,74,110,33,12%,4%
S01006596,Ferryhill North,Aberdeen City,784,568,2,13,2,10,30,73,0,92,11%,0%,71,*,*,40,0%,25%,3,1.9,2.8,1.2,3.5,5.3,7,8.8,8.2,0%,11,142,83,20,12%,3%
S01006597,Ferryhill North,Aberdeen City,530,467,7,37,7,35,60,83,16,122,13%,7%,109,*,*,40,19%,10%,4.1,1.8,1.7,2.4,2.3,4.3,5.4,4,4,0%,32,611,104,46,20%,9%
S01006598,Ferryhill South,Aberdeen City,1017,684,1,10,2,14,20,18,24,43,10%,3%,67,93%,5.8,22,2%,16%,2.6,2.3,3.3,2.5,4,6.7,8.8,11.6,11.1,0%,17,169,38,8,4%,1%
S01006599,Ferryhill South,Aberdeen City,812,621,11,90,10,63,100,120,282,97,18%,6%,98,*,4.5,82,5%,3%,2.2,3.4,1.4,3.1,2.8,6.8,9.2,3.8,6.5,28%,26,324,108,20,13%,2%
S01006600,Ferryhill South,Aberdeen City,1238,862,4,45,3,23,50,44,152,136,15%,8%,65,90%,5.8,31,1%,8%,2.6,2,1.1,3,3.2,6,8.3,4.1,7,0%,17,139,114,22,11%,2%
S01006601,Ferryhill South,Aberdeen City,1038,801,6,58,7,53,55,69,105,83,14%,0%,74,85%,5.2,40,2%,7%,3.2,1.3,1.1,2.8,3.7,5.5,6.2,4.5,7.1,0%,17,166,137,22,14%,2%
S01006602,Ferryhill South,Aberdeen City,896,572,4,33,2,12,30,73,58,90,12%,2%,55,85%,6.4,17,1%,27%,3.1,1.3,2.4,2.3,3.9,6.1,5.4,8.5,8.7,0%,*,*,25,3,3%,0%
S01006603,"Kincorth, Leggart and Nigg North",Aberdeen City,803,502,16,126,17,85,140,134,108,152,24%,3%,131,72%,5.2,142,8%,2%,1.9,3.3,1.8,3.1,4.1,7.2,9.8,3.8,16.1,2%,38,479,117,8,14%,1%
S01006604,"Kincorth, Leggart and Nigg North",Aberdeen City,653,430,12,78,8,36,90,140,23,135,21%,3%,119,79%,5,104,8%,12%,2.8,2.1,2.1,2.4,4,6.8,6.9,5.3,14.1,2%,11,171,86,9,13%,1%
S01006605,"Kincorth, Leggart and Nigg North",Aberdeen City,781,480,19,149,12,57,125,425,123,135,24%,4%,136,73%,4.9,129,4%,3%,2.9,1.3,1.3,2.2,4.4,6.7,4.8,4.2,13.4,0%,34,441,113,9,14%,1%
S01006606,"Kincorth, Leggart and Nigg North",Aberdeen City,794,480,7,52,7,35,85,78,19,101,18%,3%,102,82%,5.8,90,2%,6%,2.9,2.5,2.5,2.9,3.7,6.8,8.5,8.8,11.7,0%,14,179,77,7,9%,1%
S01006607,"Kincorth, Leggart and Nigg North",Aberdeen City,919,616,10,96,9,54,85,97,165,64,17%,2%,107,79%,5.1,126,6%,2%,3.3,1.4,1.6,2.1,4.2,5.5,4.9,5,13.2,0%,13,143,156,3,17%,0%
S01006608,"Kincorth, Leggart and Nigg South",Aberdeen City,1653,1118,3,53,2,26,35,38,0,62,14%,3%,78,87%,5.8,66,2%,13%,3,4.1,4,4.5,5.5,5.2,13.9,13.8,17.6,20%,30,184,51,2,7%,0%
S01006609,"Kincorth, Leggart and Nigg South",Aberdeen City,1054,684,11,113,7,51,85,128,85,101,19%,7%,105,76%,4.3,115,5%,6%,2.9,1.8,1.9,2.6,4.7,5.2,5.3,4.9,13,0%,31,298,157,0,15%,0%
S01006610,"Kincorth, Leggart and Nigg South",Aberdeen City,431,287,12,52,14,39,95,207,67,85,27%,0%,143,72%,5.2,107,0%,4%,2.6,1.5,1.6,2.4,4.5,6.4,5.5,5,14.3,0%,6,141,64,4,14%,1%
S01006611,"Kincorth, Leggart and Nigg South",Aberdeen City,906,609,12,106,10,61,110,137,134,99,22%,4%,115,85%,5.2,130,0%,8%,2,2.2,1.6,2.6,3.9,7.2,8.5,4.5,16.4,0%,25,279,138,7,15%,1%
S01006612,"Kincorth, Leggart and Nigg South",Aberdeen City,858,589,6,49,6,34,75,70,16,60,19%,0%,96,87%,5.3,91,2%,7%,1.2,3.2,1.8,3.5,4.1,6.6,10.9,4.9,16,10%,20,236,64,10,7%,1%
S01006613,Cove South,Aberdeen City,591,425,1,8,2,8,35,12,0,70,13%,0%,49,91%,6,46,2%,12%,3.5,2.8,2.8,1.9,6.2,4.7,6.5,10.1,15.5,0%,10,171,33,5,5%,1%
S01006614,Cove South,Aberdeen City,669,476,3,20,3,13,40,73,36,27,12%,0%,65,92%,5.7,48,2%,5%,3.8,2.1,1.9,2.6,6.4,5.3,6.3,7.4,15.7,0%,3,45,15,10,2%,1%
S01006615,Cove South,Aberdeen City,838,586,4,30,2,13,30,24,0,49,10%,0%,46,91%,5.9,36,0%,14%,3.9,3.3,3.3,3,6.6,5.5,9.1,9.7,17.2,0%,5,60,20,0,3%,0%
S01006616,Cove South,Aberdeen City,747,597,2,16,3,18,35,103,16,114,15%,6%,93,88%,5.6,55,1%,11%,3.4,1.7,1.8,2.7,6.1,4.9,5.1,7.1,14.7,0%,4,54,43,15,5%,2%
S01006617,Cove South,Aberdeen City,635,415,3,18,5,19,70,37,24,88,16%,0%,70,90%,5.3,74,3%,5%,3.5,2.4,1.1,2.6,6.1,5,7.2,3.6,14.5,0%,12,191,36,18,5%,3%
S01006618,Cove South,Aberdeen City,474,324,2,9,1,5,40,65,67,87,19%,10%,61,*,5.3,57,7%,16%,3.2,1.5,2.3,2.7,5.8,4.4,3.9,9.7,14.2,0%,*,*,25,6,5%,1%
S01006619,Cove North,Aberdeen City,869,586,3,24,4,24,55,40,16,128,16%,7%,83,89%,5.4,90,1%,7%,3.3,2.7,2,2.8,6,4.8,7.3,7.3,14.8,31%,7,82,45,23,5%,3%
S01006620,Cove North,Aberdeen City,786,515,5,40,4,22,75,26,0,86,17%,5%,94,88%,5.4,87,5%,3%,2.3,1.8,2.4,2.2,4.9,3.8,4.5,8.1,11.7,16%,10,129,63,16,7%,2%
