nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,original_decile,W_expanded_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01008736,72.638,48.9,36.6,68.30212250275713,1,1,289.0,1,1
S,S01010903,76.10099192681004,42.0,34.0,68.29014904290601,1,1,290.0,1,1
E,E01005483,71.698,44.4,31.1,68.27324866725203,1,1,291.0,1,1
E,E01005665,71.863,44.6,32.0,68.24674821912781,1,1,292.0,1,1
E,E01012060,71.336,47.199999999999996,30.599999999999998,68.23366689082997,1,1,293.0,1,1
E,E01006779,72.513,43.9,34.699999999999996,68.22808708542789,1,1,294.0,1,1
E,E01006436,72.718,38.4,34.0,68.17444100676586,1,1,295.0,1,1
E,E01007133,75.014,58.099999999999994,50.8,68.12773760860075,1,1,296.0,1,1
E,E01025156,72.179,48.699999999999996,35.4,68.08770665463751,1,1,297.0,1,1
E,E01014727,71.15,40.1,28.299999999999997,68.0227409112681,1,1,298.0,1,1
S,S01010904,75.74202740205828,45.0,33.0,68.01946582660374,1,1,299.0,1,1
E,E01028263,72.967,37.9,35.6,68.0111603488631,1,1,300.0,1,1
W,W01000832,67.9,41.0,27.0,67.9,1,1,301.5,1,1
W,W01001659,67.9,40.0,22.0,67.9,1,1,301.5,1,1
E,E01006703,72.673,40.1,35.699999999999996,67.85006869516876,1,1,303.0,1,1
E,E01015155,72.714,45.1,37.8,67.78583615431252,1,1,304.0,1,1
E,E01005758,72.065,38.5,32.800000000000004,67.77708573157614,1,1,305.0,1,1
S,S01011240,81.04317462260033,46.0,43.0,67.75907689990541,1,1,306.0,1,1
E,E01011294,71.263,38.6,29.4,67.75533165221444,1,1,307.0,1,1
S,S01009844,71.08003032421317,35.0,27.0,67.75113054074887,1,1,308.0,1,1
E,E01013726,71.184,43.8,30.8,67.74921721090682,1,1,309.0,1,1
E,E01005255,72.236,41.099999999999994,34.599999999999994,67.73139762672024,1,1,310.0,1,1
S,S01010055,73.20812904729534,35.0,31.0,67.72616558471245,1,1,311.0,1,1
S,S01009860,73.27416962421808,40.0,30.0,67.69696128468219,1,1,312.0,1,1
S,S01008001,71.79841140442694,37.0,28.0,67.65795519392464,1,1,313.0,1,1
S,S01010492,70.96093168696618,39.0,26.0,67.63884244992995,1,1,314.0,1,1
E,E01005257,71.224,40.2,30.3,67.62373416612064,1,1,315.0,1,1
E,E01027819,70.853,43.4,29.799999999999997,67.60673343686547,1,1,316.0,1,1
E,E01007123,71.032,42.5,30.5,67.55526460858387,1,1,317.0,1,1
E,E01006560,72.629,45.6,38.6,67.5409226703891,1,1,318.0,1,1
E,E01009577,70.862,48.1,31.7,67.53280672795087,1,1,319.0,1,1
E,E01006556,70.045,39.7,25.6,67.46720732589654,1,1,320.0,1,1
E,E01007220,71.432,41.3,32.300000000000004,67.44823195209572,1,1,321.0,1,1
E,E01013861,73.321,45.5,42.0,67.44526006954261,1,1,322.0,1,1
E,E01007736,70.649,47.699999999999996,31.1,67.41907040607978,1,1,323.0,1,1
E,E01007289,71.878,47.9,36.6,67.41041031881352,1,1,324.0,1,1
W,W01000742,67.4,41.0,30.0,67.4,1,1,325.0,1,1
E,E01012891,70.13,36.4,25.2,67.38959712166111,1,1,326.0,1,1
E,E01015231,71.902,40.400000000000006,34.4,67.3671534338155,1,1,327.0,1,1
E,E01012879,70.445,40.699999999999996,28.199999999999996,67.34279068899576,1,1,328.0,1,1
S,S01011656,71.02005605472863,37.0,27.0,67.32521197941855,1,1,329.0,1,1
E,E01008439,71.679,40.1,33.5,67.3236963021249,1,1,330.0,1,1
W,W01001739,67.3,44.0,23.0,67.3,1,1,332.0,1,1
W,W01000896,67.3,39.0,26.0,67.3,1,1,332.0,1,1
W,W01001238,67.3,41.0,25.0,67.3,1,1,332.0,1,1
E,E01012857,70.567,42.6,29.599999999999998,67.28567864689194,1,1,334.0,1,1
E,E01008122,70.813,39.6,29.7,67.2825538866465,1,1,335.0,1,1
E,E01006691,69.234,37.4,22.1,67.2670213842456,1,1,336.0,1,1
E,E01025110,71.554,37.1,32.300000000000004,67.24048512689522,1,1,337.0,1,1
