LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000001,Antrim and Newtownabbey,Urban,95AA11S1,Massereene_1,670,794,8.5,811,11.3,609,4.5,630,14.8,418,390,486,601,525,322,761,395,491,359,100.9,90.6,91.4,90.3,5.1,67.3,103.5,96.1,479,827,546,434,517,365,586,366,566,5,4,32.9,1.9,65.6,6.9,6.7,31.5,571,609,566,523,0,801,726,403,732,794,832,796,525,373,328,713,413,140,2,12.6,19,1.3,83.8,2.7,55.7,3.6,4.4,153,149,129,169,175,356,173,158,213,143,26.8,5.4,8.7,1.9,13.2,4.4,44.4
N09000001,Antrim and Newtownabbey,Urban,95AA11S2,Massereene_2,801,833,7.5,837,10.5,839,2.3,815,10,668,500,710,413,644,789,841,562,588,655,87.5,67.6,100.8,81.1,1.9,53.4,89.6,92.3,596,837,688,368,639,543,351,573,679,4.8,3.5,35.9,1.3,60.1,9.1,5.6,27.3,463,469,418,558,0,797,856,568,857,869,789,802,451,326,543,727,255,97,1.1,9.1,11.8,1.2,84.9,1.2,54.2,5.1,5.8,421,414,444,618,106,434,470,411,394,438,10.6,2.4,12.1,1.6,5.7,2.3,21.5
N09000001,Antrim and Newtownabbey,Rural,95AA12W1,Parkgate,706,593,11.2,416,19,115,9.2,829,9.6,856,765,844,770,824,808,848,824,818,858,58.3,48.4,82,64.4,1.8,52.3,63.3,81.8,808,849,764,780,321,728,843,793,769,4.4,3.3,17.1,3.3,53.5,3.8,4.5,22.9,84,102,109,41,48.7,719,311,130,346,317,696,792,335,724,851,819,202,587,4.8,17,29.9,1.3,86.3,0.6,41.5,5.6,0.7,660,614,571,435,459,525,726,713,756,645,7.6,3.3,4.2,1.4,3.1,0.7,12.7
N09000001,Antrim and Newtownabbey,Mixed urban rural,95AA13S1,Randalstown_1,643,783,8.6,812,11.2,277,7,579,15.9,522,421,559,149,258,614,794,500,749,450,96.9,83.4,119.9,113.3,3.2,62.2,94.8,86.2,514,723,475,308,556,451,741,606,583,6.3,4.2,38.9,1.7,62.8,5.5,5.5,31,312,548,334,211,14,370,379,237,409,294,253,456,154,388,584,797,158,198,3.3,16.2,30.3,3.4,88.5,1.1,44.3,6.1,3.5,341,312,308,378,195,745,324,401,413,414,15.3,3.6,8.2,0.8,9,2.2,22.5
N09000001,Antrim and Newtownabbey,Urban,95AA13S2,Randalstown_2,676,755,9,738,13.5,750,3.4,548,16.6,433,277,464,216,659,636,660,248,602,409,117.5,93,113.5,79.9,3.1,76.6,116.8,91.7,524,794,630,339,611,322,787,561,557,5.5,3.7,37.2,1.4,67.1,4.9,5.7,31.8,487,688,411,428,0.3,759,663,462,680,657,502,390,402,576,614,596,643,183,1.6,13.2,24,3.8,85.5,1,86.4,2.2,3.7,442,408,347,611,702,581,358,465,555,418,14,2.4,2.6,1.2,8.1,1.4,22.4
N09000001,Antrim and Newtownabbey,Rural,95AA14W1,Shilvodan,604,656,10.5,601,16.3,238,7.5,761,11.5,754,548,775,640,396,513,756,715,813,710,83.2,60.2,89.2,100,3.8,67.8,76.3,82.2,739,542,771,748,764,630,387,702,710,8,3.3,19,0.6,57.2,8.7,5.1,25.8,19,152,23,7,63.9,407,154,74,177,96,819,586,666,358,801,730,44,434,5.6,18.9,34.1,2.6,81.5,0.7,53.9,10,1.3,836,844,831,657,540,781,855,803,648,826,3.9,2.2,3.6,0.7,1.8,1,6.5
N09000001,Antrim and Newtownabbey,Urban,95AA15S1,Springfarm_1,623,641,10.7,634,15.7,873,1.3,652,14.3,441,469,487,116,107,387,669,338,431,483,90.6,90.6,124.3,140.3,4.7,75.8,109.1,98.5,370,714,383,267,312,245,793,301,608,6.4,4.6,41.3,3.3,70.9,4.8,7.3,30.2,436,425,424,502,0.1,877,839,719,841,822,843,548,826,579,439,666,719,207,0.6,9.8,16.8,2.8,77,1.8,68.8,1.7,3.4,246,249,216,493,429,450,229,242,259,263,19.2,3,4.3,1.6,11.6,3.7,32.4
N09000001,Antrim and Newtownabbey,Urban,95AA15S2,Springfarm_2,247,390,13.4,598,16.4,848,2.1,305,23.3,242,17,254,95,11,203,840,580,256,235,246,121.8,126.4,199.3,6,53.7,88.5,108.5,89,368,216,24,241,43,261,72,339,9.4,5.4,68.8,4,85.9,10.4,9.9,39.6,325,341,279,471,0.2,418,661,700,662,575,310,103,819,234,206,640,865,39,0.6,13.5,25.9,6.8,77.6,3.9,75.4,0.6,10.2,231,233,267,300,306,598,186,231,209,274,17.1,4,5.8,1.2,12.9,4.5,31.9
N09000001,Antrim and Newtownabbey,Urban,95AA16W1,Steeple,308,597,11.1,723,13.8,652,4.2,287,23.7,179,75,204,556,220,108,573,123,160,197,181.3,129.8,92.9,119.1,7,83.8,136.4,116.2,76,97,368,12,659,25,38,244,128,13.2,4.7,71.1,1.2,87.7,17.1,7.9,48.1,682,587,621,746,0,748,570,751,545,586,733,369,807,428,131,447,532,625,0.5,14.9,25.7,4,78.1,4.6,123.4,2.8,0.6,209,224,218,364,438,614,165,202,264,187,19.2,3.7,4.3,1.2,13.5,3.6,40
N09000001,Antrim and Newtownabbey,Urban,95AA17W1,Stiles,420,630,10.8,633,15.7,603,4.5,325,22.7,285,779,302,86,430,596,589,242,310,236,56.4,113.3,127.3,96.8,3.4,82.8,117.3,104.9,211,365,321,150,354,211,224,162,377,9.4,4.9,50.9,3,73.1,11.1,8.7,38,548,584,436,641,0,776,637,847,619,393,539,304,563,583,273,494,809,408,0.4,14,28.8,4.4,83.2,3.2,108.7,1,1.4,189,226,339,282,273,439,146,152,195,140,14.3,4.2,6.3,1.6,14.8,4.8,45
N09000001,Antrim and Newtownabbey,Rural,95AA18W1,Templepatrick,758,759,9,713,14.1,468,5.5,700,13.1,797,429,762,463,471,526,748,770,839,802,95.5,61.9,98.1,94.2,3.8,68.4,70.1,80.5,803,494,802,811,616,849,724,643,784,8.4,3.2,14.5,1.4,44.9,5.6,5.3,22.1,263,254,282,278,5.3,340,404,321,442,227,133,675,52,594,720,769,149,545,2.5,15.9,31.3,2,90.6,0.8,47.4,6.3,0.8,558,480,506,334,81,339,626,702,726,652,9,3.8,13.5,2,3.9,0.8,12.5
N09000001,Antrim and Newtownabbey,Rural,95AA19W1,Toome,437,504,12.1,538,17.3,165,8.4,386,20.5,445,510,364,121,378,287,507,162,670,541,86.9,104.4,124,101.2,5.3,89.8,130.3,89.4,465,540,816,343,331,514,598,433,301,8.1,3.1,37,3.1,61,6.8,6.4,40.4,131,106,72,220,12.6,214,235,184,251,250,127,56,602,553,726,752,131,535,4.1,18.1,31,8.4,82.5,0.8,50.1,6.6,0.9,631,601,511,772,607,284,691,663,608,681,8.8,1.7,3.2,2.3,3.4,1.2,11.4
N09000011,Ards and North Down,Rural,95BB01S1,Ballygowan_1,744,600,11.1,604,16.2,70,10.3,776,11.1,825,634,788,815,367,701,560,676,795,856,73.1,58.6,78.2,102,2.7,85.1,79.1,83.3,644,323,674,544,538,364,745,745,694,9.9,3.6,28,1.8,65.6,5.4,4.8,26.5,230,208,236,215,13.1,710,455,252,523,260,661,779,310,513,370,702,289,426,3.2,15.1,30.8,1.4,86.7,2.3,58.3,4.8,1.3,850,855,884,847,819,536,760,828,821,767,1.8,1.2,1.8,1.3,2.8,0.5,8.3
N09000011,Ards and North Down,Rural,95BB01S2,Ballygowan_2,701,655,10.5,730,13.7,77,10,714,12.7,608,448,727,791,753,665,187,536,417,562,93.2,66,80.2,72.4,2.9,123.9,91.7,99,635,80,793,342,593,455,702,813,640,14,3.2,37,1.5,62.8,5.8,4.3,28.9,299,235,291,479,0.1,444,804,807,826,192,170,759,60,403,290,382,583,262,0.4,10.5,32,1.5,90.3,3.1,143.2,2.6,2.6,637,650,492,812,400,826,735,601,790,422,9.2,1.4,4.6,0.6,3,0.6,22.2
N09000011,Ards and North Down,Mixed urban rural,95BB02W1,Ballyrainey,240,287,14.5,248,21.9,704,3.8,180,28.5,261,72,362,668,335,293,45,194,247,240,182.6,104.6,87.5,105,5.3,157.9,124.3,109,210,425,182,118,686,227,583,181,282,8.9,5.7,53.1,1.1,71.8,7,8.4,41.2,370,698,327,271,6.1,690,381,454,368,398,836,601,709,446,279,679,132,844,1.6,16.8,28.7,2.5,80.8,3.2,63.5,6.6,0,271,308,352,358,475,377,275,218,149,296,13.7,3.7,4,1.9,10.3,5.6,30.9
N09000011,Ards and North Down,Rural,95BB03S1,Ballywalter_1,223,193,15.8,172,23.3,219,7.7,206,27,338,423,354,484,563,333,278,604,202,331,96.7,105.6,96.7,87.5,5,113.2,86.4,112.5,218,211,163,277,464,81,884,140,296,11.2,5.8,40.8,2.2,81.5,2.3,9,40.6,220,103,241,353,1.3,878,616,596,596,713,802,741,500,847,619,876,448,676,1,14.3,22.3,1.6,84.2,1,25.9,3.4,0.4,411,388,326,410,673,796,340,436,701,266,14.7,3.4,2.8,0.7,8.5,0.8,32.2
N09000011,Ards and North Down,Rural,95BB03S2,Ballywalter_2,374,209,15.6,73,26.1,333,6.6,466,18.4,587,749,551,858,566,442,230,831,368,604,60.3,84.3,70.5,87.4,4.3,119.9,61.8,101.8,339,159,433,211,736,384,523,340,470,11.9,4.3,45.9,0.8,64.9,7.4,6.9,34.7,187,132,200,190,17.7,580,327,189,319,561,589,525,374,467,706,869,55,659,4,17.4,26.1,2.9,85.8,0.8,30.6,8.9,0.5,468,514,529,701,604,657,438,396,418,402,8.4,2,3.2,1.1,6.3,2.1,23.2
N09000011,Ards and North Down,Urban,95BB04S1,Bradshaws Brae_1,467,602,11.1,239,22,526,5,383,20.6,406,462,479,275,28,820,71,225,346,447,90.9,91.1,109.2,174.1,1.6,148.1,119.8,102.9,321,362,489,182,347,671,246,108,627,9.5,4.1,48.3,3,55.8,10.7,9.4,29.6,582,773,571,421,0.4,293,297,265,301,351,886,875,713,92,195,443,31,195,3.1,17.5,29.5,0.4,80.7,4.1,124.4,10.6,3.5,115,102,104,335,90,341,79,131,275,78,29.9,3.8,13,2,20.1,3.5,57.6
N09000011,Ards and North Down,Mixed urban rural,95BB04S2,Bradshaws Brae_2,743,631,10.8,490,17.9,305,6.8,803,10.5,810,757,839,456,650,786,581,611,725,806,59.5,49,98.6,80.4,1.9,83.4,86,87.5,845,724,865,757,654,775,797,872,795,6.3,2.8,18.6,1.2,51.2,4.8,3.6,21.5,304,437,299,266,6.6,144,438,385,443,539,19,736,6,785,467,788,415,709,2.1,15.8,26.5,1.6,93.7,1.6,45.2,3.6,0.3,716,765,829,659,223,612,741,615,670,561,4,2.2,7.3,1.2,2.9,1,16
N09000011,Ards and North Down,Rural,95BB05S1,Carrowdore_1,506,333,14,142,24,63,10.7,573,16,688,728,728,737,772,119,10,725,631,668,61.8,66,84.1,70.2,6.8,192.6,75.5,90.7,683,577,618,751,290,549,637,696,658,7.8,3.7,18.9,3.5,59.8,6.4,5.1,28.4,120,133,189,50,45.4,198,70,53,75,89,868,845,604,233,676,865,5,649,5.9,20.5,34.2,0.9,82.5,0.8,32.1,16.9,0.5,742,714,627,476,229,756,810,741,768,677,6.7,3.1,7.2,0.8,2.3,0.6,11.6
N09000011,Ards and North Down,Rural,95BB05S2,Carrowdore_2,548,579,11.3,412,19.1,276,7,446,18.9,565,391,584,776,726,763,365,800,343,570,100.7,81.6,81.6,74.8,2.1,104.1,66.3,103.1,539,397,484,436,682,404,605,711,515,9.2,4.1,32.9,1.1,64.3,6.8,5,33.3,152,105,195,135,26.4,625,211,149,207,391,718,518,543,707,701,833,239,571,4.6,18.6,28.8,2.9,83.5,0.8,39.5,5.3,0.7,487,525,440,411,559,831,548,427,431,444,10.7,3.4,3.5,0.6,4.7,2.1,21.2
N09000011,Ards and North Down,Urban,95BB06W1,Central,99,62,18.8,22,30.5,136,8.9,148,30.3,159,130,203,576,54,84,6,100,152,189,155.6,129.9,92.3,157.7,7.3,204.6,144.4,116.9,107,146,102,103,690,50,418,76,213,12,6.3,55.1,1,85,8.5,9.9,44,770,879,855,501,0.1,387,353,276,343,518,862,643,770,135,154,201,62,629,3,17,26.9,2.2,79.4,4.4,222.7,8.6,0.5,55,70,67,184,146,195,58,47,141,39,35,5.2,9.9,2.8,23.2,5.9,76.1
N09000011,Ards and North Down,Urban,95BB07S1,Comber East_1,325,260,14.8,199,22.9,513,5.1,330,22.5,294,183,356,364,127,324,171,203,246,323,139.1,105.5,103.1,135.8,5.1,127.3,122.1,109.2,271,536,229,184,827,240,570,161,507,8.1,5.4,48.3,0,71.2,7,8.7,33.5,698,814,797,455,0.2,646,621,424,646,533,859,653,746,219,509,372,161,130,1.8,13.7,26.6,2.1,79.8,1.4,145.5,6.1,4.7,121,157,195,153,249,360,134,72,151,66,20.4,5.8,6.8,1.9,15.5,5.6,60.9
N09000011,Ards and North Down,Urban,95BB07S2,Comber East_2,696,575,11.4,506,17.6,279,7,660,14.2,626,533,746,859,605,231,320,509,450,578,84.8,63.7,70.5,84.8,5.7,109.2,93.7,97.7,634,682,480,478,692,444,876,771,518,6.8,4.1,30.7,1,63,2.7,4.6,33.2,382,589,374,300,3.6,534,430,610,448,187,208,494,117,832,580,509,752,655,0.9,15.8,32,3.1,89.2,1.1,103.9,1.5,0.5,611,665,711,880,877,421,435,536,594,516,5.6,0.8,1.1,1.7,6.4,1.2,17.6
N09000011,Ards and North Down,Urban,95BB08S1,Comber North_1,303,688,10.1,797,11.8,800,2.8,247,25.5,220,191,267,89,322,11,23,113,87,302,137.3,120.2,127,106.1,10.2,173.8,139.5,123.3,59,523,101,56,865,72,265,9,110,8.2,6.3,62.1,0,82.9,10.3,12,49.3,558,684,533,467,0.2,852,692,744,698,569,584,248,781,789,566,296,830,787,0.5,13.1,26,4.9,79,1.1,182.4,0.9,0.2,263,288,325,786,204,749,198,223,351,170,14.7,1.6,8,0.8,12.5,2.6,40.9
N09000011,Ards and North Down,Urban,95BB08S2,Comber North_2,741,601,11.1,735,13.6,75,10.1,799,10.6,759,568,835,780,781,25,468,382,518,754,80.9,49.8,81.4,69.6,8.9,93.1,104.6,94.8,569,509,587,507,352,545,812,515,572,8.3,3.8,29.8,3,60,4.5,5.9,31.3,291,360,290,293,4.3,642,533,671,554,357,273,827,88,798,766,475,831,386,0.7,14.7,29.4,1.1,89.6,0.7,114.2,0.9,1.5,880,884,878,885,839,885,872,861,877,766,2.4,0.6,1.6,0.2,1.4,0.2,8.3
N09000011,Ards and North Down,Mixed urban rural,95BB09S1,Comber West_1,704,407,13.2,320,20.4,131,8.9,783,10.9,827,699,809,860,819,493,839,743,854,815,64.9,54.8,70.4,65.1,3.9,54.8,73.7,79.3,804,869,510,771,819,649,752,853,750,3.6,4,17.6,0,56.7,5.4,3.9,24,387,593,329,347,1.4,383,228,365,249,63,377,780,137,481,555,457,234,452,2.2,18.1,35,1.4,88.8,1.2,120.6,5.3,1.2,603,654,737,714,745,509,551,539,558,544,5.2,2,2.4,1.4,4.7,1.4,16.6
N09000011,Ards and North Down,Urban,95BB09S2,Comber West_2,795,636,10.8,670,15.1,190,8,807,10.2,828,623,818,452,818,361,799,625,730,854,74.2,52.6,98.9,65.4,4.8,61.4,85,87.2,791,860,538,468,456,850,885,833,735,4.1,4,31.3,2.3,44.9,2.3,4.1,24.6,433,580,385,401,0.5,376,348,311,381,173,177,644,78,629,469,274,608,686,2.7,16.6,32.4,2.2,89.8,1.5,191.5,2.4,0.4,789,797,754,859,777,686,775,722,744,668,5,1.1,2.2,1,2.7,0.7,11.8
N09000011,Ards and North Down,Urban,95BB10S1,Donaghadee North_1,508,384,13.5,378,19.6,273,7.1,373,21,486,197,548,558,210,520,370,749,480,452,135.9,84.5,92.9,119.7,3.8,103.4,72.9,96.5,623,517,676,832,856,189,291,549,568,8.2,3.6,12.3,0,74.2,9.9,5.8,31.4,790,656,810,761,0,447,101,228,111,44,723,403,710,744,391,685,516,666,3.5,19.8,35.9,3.7,80.7,2.1,62.9,2.9,0.4,127,151,225,195,72,438,126,91,164,84,19,5.1,14.4,1.6,16,5.2,55.3
N09000011,Ards and North Down,Mixed urban rural,95BB10S2,Donaghadee North_2,750,609,11.1,526,17.4,272,7.1,791,10.8,853,661,850,449,202,10,742,849,831,863,69.9,47.5,99,120.6,10.2,69.1,59.1,81,790,287,494,851,544,766,813,712,813,10.2,4.1,10.2,1.8,51.7,4.5,5,19.9,243,268,384,130,27.1,389,366,238,377,423,241,623,105,478,683,880,111,381,3.3,16.7,28.3,2.4,89.4,0.8,23.8,6.9,1.6,704,727,657,834,853,797,638,634,578,665,6.3,1.3,1.4,0.7,3.8,1.3,11.9
N09000011,Ards and North Down,Urban,95BB11S1,Donaghadee South_1,199,203,15.7,130,24.4,490,5.3,161,29.8,249,239,273,337,160,24,67,291,166,284,123.3,119.5,105,128.1,8.9,149.4,112.2,115.7,163,263,128,180,298,155,811,54,239,10.4,6.1,48.5,3.4,76.1,4.5,10.3,42.9,338,407,314,382,0.8,880,633,706,660,286,845,701,648,853,474,584,828,792,0.6,13.5,30.4,1.8,81.9,1.5,89.1,0.9,0.1,478,478,371,866,801,684,366,463,703,303,12.8,1,1.9,1,7.9,0.8,30.3
