lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01000962,Sandfields West 2,Neath Port Talbot,60.6,66.8,68.4,87.0,77.3,30.8,22.2,21.4,25.5,36,23
W01001299,Gurnos 1,Merthyr Tydfil,60.6,71.6,79.1,71.3,53.1,40.4,18.0,74.7,4.8,37,25
W01000236,Rhyl South West 1,Denbighshire,60.5,76.3,65.9,81.5,49.5,23.6,41.1,53.2,43.8,39,22
W01000867,Townhill 6,Swansea,60.5,75.4,74.4,72.7,70.0,30.3,29.5,29.6,5.8,39,24
W01001386,New Tredegar 3,Caerphilly,60.3,68.8,66.6,67.9,62.4,36.8,47.4,78.0,13.0,36,22
W01000981,Brackla 3,Bridgend,59.7,72.7,79.9,96.6,37.5,36.6,4.1,20.7,28.6,38,25
W01001880,Trowbridge 4,Cardiff,59.4,81.1,52.3,83.2,74.4,27.3,7.2,25.4,53.7,40,19
W01000601,Pembroke Dock: Llanion 1,Pembrokeshire,59.0,67.0,68.8,47.9,89.8,40.7,22.5,58.0,17.2,36,23
W01001696,Adamsdown 3,Cardiff,58.0,71.3,55.1,51.4,60.4,26.6,71.3,71.9,55.0,37,20
W01001811,Pentwyn 3,Cardiff,58.0,81.9,53.1,63.7,59.1,22.1,30.1,65.3,58.3,41,20
W01001292,Cyfarthfa 2,Merthyr Tydfil,57.9,64.3,78.8,74.1,50.0,43.1,19.2,38.7,14.6,35,25
W01001857,Riverside 3,Cardiff,57.4,63.4,63.4,63.4,49.8,26.9,45.8,53.4,89.8,34,21
W01001376,Moriah 3,Caerphilly,57.3,57.2,77.0,51.1,71.6,27.5,27.9,83.6,25.0,32,24
W01001667,Ringland 5,Newport,57.1,66.4,51.2,68.8,91.0,36.4,22.9,21.9,36.2,35,19
W01001924,Glanymor 4,Carmarthenshire,57.1,60.6,64.7,43.8,87.0,34.8,33.6,63.7,36.4,33,22
W01001928,Abergele Pensarn 2,Conwy,57.0,67.9,96.6,55.4,29.0,25.2,14.3,66.8,31.0,36,34
W01000570,Haverfordwest: Garth 2,Pembrokeshire,56.9,76.7,54.1,57.6,90.4,41.2,9.7,35.2,4.9,39,20
W01001607,Alway 2,Newport,56.9,73.0,39.7,66.1,80.3,19.1,36.3,79.1,50.1,38,17
W01001762,Grangetown 4,Cardiff,56.8,65.9,52.4,77.0,48.1,25.0,83.6,20.1,63.0,35,19
W01001876,Splott 8,Cardiff,56.4,69.5,62.3,59.1,52.4,26.7,54.2,28.8,65.5,36,21
W01001807,Llanrumney 6,Cardiff,56.3,75.1,46.5,65.3,74.7,24.4,28.1,34.9,62.4,39,18
W01000958,Sandfields East 2,Neath Port Talbot,56.1,68.6,67.4,74.4,69.8,21.9,16.8,25.0,13.4,36,23
W01001619,Bettws (Newport) 3,Newport,55.9,69.3,78.0,54.4,51.5,32.5,10.1,60.7,22.8,36,25
W01000187,Tudno 2,Conwy,55.7,72.4,68.6,63.9,46.6,35.2,15.6,67.9,11.3,38,23
W01001652,Malpas 2,Newport,55.6,70.3,64.9,53.9,77.7,31.3,6.9,49.6,16.3,37,22
W01000414,Queensway 2,Wrexham,55.5,77.0,46.8,51.5,81.5,33.5,19.9,85.5,2.8,39,18
W01000738,Bonymaen 1,Swansea,55.4,65.1,70.5,76.7,59.9,24.7,26.4,24.4,3.3,35,23
W01000934,Neath East 1,Neath Port Talbot,55.4,54.9,70.8,57.9,63.2,25.4,27.2,48.3,67.0,31,23
W01001174,Cymmer (Rhondda Cynon Taf) 4,Rhondda Cynon Taf,55.2,64.1,68.1,70.3,67.0,33.1,11.3,31.8,10.2,35,23
W01000631,Bigyn 4,Carmarthenshire,54.8,64.9,60.7,53.6,83.2,36.9,12.4,38.5,19.3,35,21
W01000606,Pembroke: Monkton,Pembrokeshire,54.6,70.8,63.2,45.2,76.7,31.6,19.3,50.8,11.5,37,21
W01001457,Ebbw Vale North 2,Blaenau Gwent,54.5,65.7,62.4,65.9,58.8,45.9,10.0,51.6,6.8,35,21
W01001251,Tonyrefail East 3,Rhondda Cynon Taf,54.4,63.9,75.4,80.7,48.9,27.5,16.2,13.6,4.3,35,24
W01001661,Pillgwenlly 3,Newport,54.1,59.9,38.5,69.5,51.6,37.7,71.6,69.8,50.3,33,16
W01001835,Plasnewydd 7,Cardiff,54.1,56.2,84.5,55.5,27.4,26.7,13.9,64.1,81.9,32,26
W01001400,Penyrheol (Caerphilly) 8,Caerphilly,53.9,69.1,59.9,61.4,76.3,28.7,10.4,26.2,14.3,36,21
W01001708,Caerau (Cardiff) 7,Cardiff,53.3,62.8,71.1,71.6,49.6,19.0,17.3,38.9,21.5,34,23
W01001744,Ely 8,Cardiff,53.3,73.5,61.6,49.6,59.7,32.1,24.4,32.1,24.0,38,21
W01001519,Pontnewydd 1,Torfaen,53.2,55.4,74.1,51.2,38.8,29.5,18.3,62.4,84.5,31,24
W01000810,Morriston 5,Swansea,53.0,73.8,71.6,56.5,41.4,29.8,10.8,40.1,19.2,38,23
W01001808,Llanrumney 7,Cardiff,53.0,70.0,47.3,58.2,70.8,20.6,25.6,38.2,55.4,37,18
W01001173,Cymmer (Rhondda Cynon Taf) 3,Rhondda Cynon Taf,52.9,59.4,67.2,67.7,70.5,18.9,22.9,25.7,3.9,33,22
W01001886,Trowbridge 10,Cardiff,52.7,61.4,54.7,63.0,64.1,30.0,11.9,44.6,52.7,34,20
W01000336,Shotton Higher 2,Flintshire,52.6,57.8,48.3,49.5,89.2,23.7,41.2,59.6,22.3,32,18
W01000409,Plas Madoc,Wrexham,52.5,74.4,54.5,50.5,78.4,22.6,10.7,44.9,7.2,39,20
W01001260,Trealaw 2,Rhondda Cynon Taf,52.5,57.0,66.8,60.4,48.7,37.4,31.5,35.0,34.3,32,22
W01001221,Pen-y-waun 1,Rhondda Cynon Taf,52.4,58.2,69.5,57.3,75.4,25.5,7.7,25.6,16.6,33,23
W01001666,Ringland 4,Newport,52.4,55.0,47.1,41.8,95.8,35.5,18.1,67.2,40.9,31,18
W01001867,Rumney 5,Cardiff,52.2,62.4,37.1,74.7,73.3,24.0,23.6,51.4,43.4,34,16
W01001703,Caerau (Cardiff) 2,Cardiff,52.1,63.2,59.3,60.1,68.6,25.7,22.1,24.2,23.7,34,21
W01001095,Gibbonsdown 2,Vale of Glamorgan,51.8,72.1,59.1,62.8,58.6,13.1,18.2,35.8,17.3,38,21
W01001276,Tylorstown 3,Rhondda Cynon Taf,51.7,60.4,69.3,56.3,37.3,20.9,72.4,39.0,6.9,33,23
W01001300,Gurnos 2,Merthyr Tydfil,51.7,63.0,65.3,49.3,58.3,42.3,17.5,45.4,3.2,34,22
W01000935,Neath East 2,Neath Port Talbot,51.6,52.3,82.7,47.5,44.9,14.9,44.1,40.2,38.4,31,26
W01001856,Riverside 2,Cardiff,51.6,45.9,44.9,73.0,36.9,28.1,95.1,40.8,80.7,28,18
W01001219,Pen-y-graig 3,Rhondda Cynon Taf,51.5,54.5,65.7,58.6,60.2,12.8,47.2,28.5,36.8,31,22
W01001609,Alway 4,Newport,51.3,53.6,49.2,68.4,64.5,20.3,13.6,79.5,47.9,31,19
W01001693,Victoria 4,Newport,51.2,47.7,43.7,60.2,46.1,21.1,78.0,75.1,86.0,28,17
W01001266,Treherbert 2,Rhondda Cynon Taf,51.1,59.0,75.1,49.8,52.7,29.1,13.1,22.6,36.0,33,24
W01001422,St. James 4,Caerphilly,51.1,58.8,63.9,28.1,82.7,21.4,15.3,70.5,30.9,33,22
W01000964,Sandfields West 4,Neath Port Talbot,50.9,50.5,52.8,68.1,84.1,28.3,13.3,35.8,13.4,30,19
W01001707,Caerau (Cardiff) 6,Cardiff,50.8,55.7,49.4,53.2,83.6,26.1,25.5,40.9,31.1,31,19
W01000504,Ystradgynlais 1,Powys,50.7,55.8,85.0,62.3,43.9,21.6,7.9,30.5,0.6,31,26
W01001022,Morfa 2,Bridgend,50.5,58.0,66.4,41.3,64.7,40.7,16.1,22.0,31.2,33,22
W01001681,Shaftesbury 1,Newport,50.5,63.7,40.9,43.1,35.8,34.6,47.6,85.0,98.2,34,17
W01001202,Maerdy 1,Rhondda Cynon Taf,50.4,54.7,76.0,60.7,43.5,17.4,28.8,37.5,15.8,31,24
W01001280,Ynyshir 1,Rhondda Cynon Taf,50.4,52.9,65.1,59.7,51.4,40.1,33.0,19.9,18.7,31,22
W01000884,Aberavon 2,Neath Port Talbot,50.3,51.7,58.2,48.1,57.3,26.7,32.4,61.2,57.8,30,21
W01000963,Sandfields West 3,Neath Port Talbot,49.9,61.1,54.2,59.4,66.4,32.3,20.4,23.1,11.1,34,20
W01001364,Hengoed (Caerphilly) 2,Caerphilly,49.9,54.1,56.3,83.6,53.9,17.6,20.4,35.5,12.0,31,20
W01000511,Aberteifi/Cardigan - Teifi,Ceredigion,49.7,70.5,60.2,35.8,23.8,38.9,60.6,58.6,23.1,37,21
W01001883,Trowbridge 7,Cardiff,49.6,58.5,53.2,44.1,66.6,23.2,33.5,47.9,40.0,33,20
W01000885,Aberavon 3,Neath Port Talbot,49.4,44.1,52.2,61.6,68.4,29.6,14.2,53.0,56.3,27,19
W01001295,Dowlais 1,Merthyr Tydfil,49.4,44.4,50.7,73.5,47.6,28.4,44.8,42.4,54.2,27,19
W01001746,Ely 10,Cardiff,49.4,60.2,59.0,44.5,47.9,16.7,29.4,59.1,62.8,33,21
W01001288,Ystrad 4,Rhondda Cynon Taf,49.3,54.4,74.7,47.6,39.3,23.7,30.9,33.4,41.6,31,24
W01001459,Ebbw Vale South 1,Blaenau Gwent,49.3,56.9,53.5,45.4,52.0,40.3,53.7,41.7,22.2,32,20
W01000228,Rhyl East 3,Denbighshire,49.2,49.1,81.1,66.6,35.0,13.3,26.7,47.1,2.1,29,25
W01000957,Sandfields East 1,Neath Port Talbot,49.2,61.6,71.3,56.9,45.1,25.4,12.6,32.0,2.0,34,23
W01001646,Liswerry 5,Newport,49.1,48.6,27.4,38.9,95.1,31.3,26.0,71.3,95.1,29,13
W01001687,Stow Hill 3,Newport,49.1,44.5,61.7,35.1,39.1,18.6,84.5,99.1,44.6,27,21
W01001207,Mountain Ash West 2,Rhondda Cynon Taf,48.9,67.7,57.0,45.5,56.3,30.1,15.1,26.4,26.7,36,20
W01001361,Darren Valley 2,Caerphilly,48.8,38.5,63.6,69.3,75.1,21.5,25.8,25.3,5.1,25,22
W01001469,Nantyglo 3,Blaenau Gwent,48.8,60.7,53.7,54.6,63.6,27.7,15.5,46.4,7.6,34,20
W01001813,Pentwyn 5,Cardiff,48.8,64.7,73.5,46.2,25.2,20.4,19.5,48.5,42.0,35,24
W01001855,Riverside 1,Cardiff,48.6,62.1,31.1,61.2,29.1,23.4,95.8,31.8,83.6,34,14
W01001081,Court 3,Vale of Glamorgan,48.5,63.6,52.9,59.6,44.5,14.9,13.9,43.7,61.4,34,19
W01001215,Pentre 3,Rhondda Cynon Taf,48.5,48.1,81.5,44.9,40.5,10.3,17.0,54.9,52.8,29,25
W01000975,Bettws (Bridgend),Bridgend,48.4,56.7,49.0,81.9,66.8,20.5,8.5,14.7,2.5,32,19
W01000734,Tyisha 3,Carmarthenshire,48.3,42.5,55.7,45.5,61.7,22.9,56.6,65.9,33.2,27,20
W01001239,Rhydfelen Central / Llan 3,Rhondda Cynon Taf,48.3,53.0,57.6,65.5,65.5,26.5,5.4,23.3,14.9,31,21
W01001664,Ringland 2,Newport,48.2,51.6,48.1,33.8,80.7,26.9,11.2,67.4,60.4,30,18
W01000831,Penderry 2,Swansea,48.1,61.2,61.1,42.3,59.3,25.8,15.9,40.1,16.0,34,21
W01000600,Pembroke Dock: Central,Pembrokeshire,48.0,46.5,73.0,30.5,59.0,13.3,50.6,55.5,24.3,28,23
W01001279,Tyn-y-nant 3,Rhondda Cynon Taf,47.9,53.1,55.9,69.8,59.6,12.5,25.9,30.1,11.5,31,20
W01001699,Butetown 1,Cardiff,47.8,59.6,35.3,73.3,23.4,31.7,60.4,37.2,67.4,33,15
W01001753,Fairwater (Cardiff) 7,Cardiff,47.8,61.7,56.7,57.0,44.7,30.6,17.7,26.0,25.5,34,20
W01000304,Holywell Central,Flintshire,47.7,56.5,60.1,49.9,57.0,7.7,20.9,87.0,0.7,32,21
W01001307,Park 3,Merthyr Tydfil,47.5,54.0,54.4,55.0,26.5,34.1,57.8,36.8,47.5,31,20
W01000098,Peblig (Caernarfon),Gwynedd,47.3,62.3,51.1,42.8,55.7,38.9,25.3,49.2,0.1,34,19
W01000353,Cartrefle 2,Wrexham,47.3,60.1,39.8,52.4,73.8,20.6,22.4,62.8,6.0,33,17
W01000812,Morriston 7,Swansea,47.3,54.2,59.7,48.7,34.7,15.9,46.8,79.9,24.8,31,21
W01000333,Sealand 2,Flintshire,47.2,43.6,41.0,51.3,81.9,18.1,31.0,64.5,44.1,27,17
W01000835,Penderry 6,Swansea,47.2,58.6,56.1,57.5,60.9,7.5,5.9,55.1,18.1,33,20
W01001201,Llwyn-y-pia 2,Rhondda Cynon Taf,47.0,55.1,61.9,59.0,32.8,19.6,49.8,36.1,12.3,31,21
W01001453,Cwmtillery 1,Blaenau Gwent,47.0,47.6,57.3,46.0,67.2,29.2,30.6,48.6,3.0,28,21
W01001691,Victoria 2,Newport,46.8,48.4,42.8,62.4,32.4,11.7,69.3,60.1,76.0,29,17
W01001873,Splott 5,Cardiff,46.6,57.9,43.8,55.9,32.7,18.4,62.4,41.6,59.1,32,17
W01001931,Smithfield 3,Wrexham,46.6,38.2,42.2,41.5,71.9,18.8,76.7,89.2,17.6,25,17
W01001301,Gurnos 3,Merthyr Tydfil,46.5,57.6,50.5,61.7,45.2,31.8,23.9,36.0,8.6,32,19
W01001633,Gaer 5,Newport,46.3,58.3,35.4,52.0,62.6,35.7,12.3,60.9,32.8,33,15
W01001881,Trowbridge 5,Cardiff,46.3,61.9,51.0,54.1,42.0,25.8,8.0,52.1,35.1,34,19
W01000016,Holyhead Town,Isle of Anglesey,46.1,62.6,60.9,37.4,38.5,10.6,34.6,78.4,10.5,34,21
W01000091,Marchog 2,Gwynedd,46.1,53.5,58.0,63.6,40.2,24.6,6.1,71.1,0.1,31,21
W01001621,Bettws (Newport) 5,Newport,46.1,51.1,56.5,55.3,54.2,24.5,11.5,57.2,8.6,30,20
W01000198,Denbigh Upper/Henllan 1,Denbighshire,45.9,52.7,55.0,64.3,51.0,22.5,17.6,33.7,5.7,31,20
W01001643,Liswerry 2,Newport,45.9,52.2,34.9,56.7,35.7,24.5,60.1,61.4,69.3,31,15
W01000708,Llwynhendy 3,Carmarthenshire,45.8,52.5,58.3,67.2,46.9,13.4,22.7,33.8,3.8,31,21
W01001698,Adamsdown 5,Cardiff,45.8,48.2,35.6,47.4,46.0,20.0,91.0,30.7,79.1,29,16
W01001536,Upper Cwmbran 1,Torfaen,45.6,57.5,47.1,69.1,48.0,21.2,15.6,40.3,6.4,32,18
W01001179,Gilfach Goch 2,Rhondda Cynon Taf,45.4,47.1,57.2,58.3,61.6,30.0,13.7,17.1,6.4,28,20
W01001188,Hirwaun 3,Rhondda Cynon Taf,45.4,56.6,55.3,67.0,47.2,6.6,12.2,33.9,18.5,32,20
W01001326,Aberbargoed 2,Caerphilly,45.3,53.9,56.9,48.6,42.4,8.1,55.5,51.7,8.8,31,20
W01001692,Victoria 3,Newport,45.2,45.6,31.4,38.9,50.6,12.1,92.9,54.5,97.4,28,14
W01000801,Llansamlet 8,Swansea,45.1,52.4,58.5,52.2,55.1,25.5,11.4,24.3,12.1,31,21
W01001879,Trowbridge 3,Cardiff,45.1,53.7,43.2,64.1,49.1,10.7,6.3,74.4,40.5,31,17
W01001751,Fairwater (Cardiff) 5,Cardiff,45.0,71.1,55.4,38.1,32.1,33.7,9.3,37.8,21.2,37,20
W01000967,Tai-bach 2,Neath Port Talbot,44.9,47.2,57.9,51.6,61.9,4.2,20.2,28.0,42.7,28,21
W01001668,Ringland 6,Newport,44.9,59.7,39.5,25.1,72.7,19.9,12.2,91.0,33.4,33,16
W01001694,Adamsdown 1,Cardiff,44.7,47.5,25.0,55.8,44.1,20.4,89.8,53.7,64.7,28,12
W01001255,Tonyrefail West 3,Rhondda Cynon Taf,44.6,46.2,52.7,58.0,63.0,27.4,9.0,20.7,17.9,28,19
W01001064,Buttrills 2,Vale of Glamorgan,44.4,47.1,60.6,68.6,41.3,21.0,8.1,19.9,20.5,28,21
W01001601,Allt-yr-yn 2,Newport,44.4,56.3,47.4,39.7,26.8,38.8,45.1,55.8,40.1,32,18
W01001055,Sarn 1,Bridgend,44.3,50.2,48.5,77.3,52.5,9.1,17.8,16.8,12.4,30,18
W01001785,Llandaff North 1,Cardiff,44.2,65.5,48.9,37.2,48.6,10.5,16.0,31.7,58.8,35,19
W01000127,Colwyn 2,Conwy,44.0,66.6,66.1,38.5,35.1,14.6,14.4,30.7,2.8,35,22
W01000234,Rhyl South East 4,Denbighshire,44.0,60.9,46.2,59.9,42.9,33.2,11.3,21.6,4.6,34,18
W01001166,Cwm Clydach 1,Rhondda Cynon Taf,44.0,59.1,45.2,44.4,46.7,23.1,59.9,19.5,7.3,33,18
W01000163,Llysfaen 1,Conwy,43.9,67.4,39.6,23.1,50.2,36.1,66.4,31.6,0.5,36,17
W01000993,Caerau (Bridgend) 3,Bridgend,43.8,52.0,53.4,64.7,45.9,12.7,22.1,15.9,17.9,30,20
W01001067,Cadoc 1,Vale of Glamorgan,43.8,56.1,50.3,63.2,39.6,22.2,4.2,21.8,35.5,32,19
W01000659,Glanymor 1,Carmarthenshire,43.6,41.4,39.4,39.0,57.5,37.4,53.9,40.9,48.5,26,16
W01001483,Abersychan 2,Torfaen,43.6,55.3,49.5,64.5,34.4,13.3,5.2,31.3,56.1,31,19
W01001275,Tylorstown 2,Rhondda Cynon Taf,43.4,40.7,47.2,46.1,56.1,19.4,62.3,25.1,33.8,26,18
W01000942,Neath South 2,Neath Port Talbot,43.1,47.0,58.6,41.9,55.5,37.8,12.1,15.5,7.7,28,21
W01001788,Llandaff North 4,Cardiff,43.1,55.9,55.5,47.8,26.7,13.9,21.5,24.6,70.3,32,20
W01000182,Rhiw 3,Conwy,42.8,50.0,89.2,27.2,21.4,6.1,21.7,58.2,0.6,29,27
W01000834,Penderry 5,Swansea,42.8,59.3,36.1,43.3,72.4,28.9,9.5,26.6,6.7,33,16
W01001481,Tredegar Central and West 4,Blaenau Gwent,42.7,50.3,61.2,37.3,25.8,12.5,11.1,88.1,50.4,30,21
W01001618,Bettws (Newport) 2,Newport,42.7,38.1,51.3,50.0,61.2,26.3,6.6,55.4,21.1,25,19
W01000814,Morriston 9,Swansea,42.4,43.1,43.2,57.2,45.3,22.9,44.3,45.0,16.8,27,17
W01000762,Cockett 8,Swansea,42.3,53.2,38.3,49.4,52.8,20.2,22.8,56.1,18.2,31,16
W01001506,Llantarnam 3,Torfaen,42.3,38.0,62.6,42.3,28.8,17.7,30.7,92.3,24.9,25,21
W01001237,Rhydfelen Central / Llan 1,Rhondda Cynon Taf,42.2,45.7,38.4,65.1,56.2,25.7,29.6,13.1,15.4,28,16
W01001496,Cwmyniscoy,Torfaen,42.2,33.0,37.7,35.7,69.3,42.0,41.8,46.1,44.4,23,16
W01000930,Gwynfi,Neath Port Talbot,42.1,44.4,40.1,61.1,63.9,15.5,34.9,8.7,19.0,27,17
W01000914,Coedffranc Central 3,Neath Port Talbot,42.0,49.4,39.4,46.5,65.7,38.0,14.7,10.5,18.3,29,16
W01001334,Argoed (Caerphilly) 1,Caerphilly,42.0,54.6,50.4,43.6,54.7,7.4,34.3,25.9,4.2,31,19
W01001471,Rassau 2,Blaenau Gwent,42.0,49.3,43.9,45.1,65.1,23.6,11.9,24.4,24.6,29,17
W01001381,Newbridge 2,Caerphilly,41.9,45.8,45.0,52.8,50.1,41.2,11.9,29.9,11.2,28,18
W01001464,Llanhilleth 1,Blaenau Gwent,41.9,46.4,59.6,51.0,31.3,33.0,26.2,19.0,8.4,28,21
W01001073,Castleland 1,Vale of Glamorgan,41.8,48.0,53.0,47.1,38.1,16.5,13.9,44.2,46.3,28,20
W01001480,Tredegar Central and West 3,Blaenau Gwent,41.7,45.0,61.4,51.7,30.7,28.8,14.6,27.0,20.3,28,21
W01001810,Pentwyn 2,Cardiff,41.7,53.4,29.8,54.2,53.6,24.8,30.3,18.3,45.1,31,14
W01001169,Cwmbach 2,Rhondda Cynon Taf,41.6,39.6,48.7,56.1,31.4,40.8,7.8,24.7,70.0,25,18
W01001761,Grangetown 3,Cardiff,41.6,44.7,30.3,47.3,31.3,19.2,97.4,22.1,75.7,27,14
W01000290,Flint Coleshill 2,Flintshire,41.5,41.7,46.9,62.1,36.2,22.8,18.3,72.7,7.7,26,18
W01000707,Llwynhendy 2,Carmarthenshire,41.5,49.7,45.7,52.9,54.4,12.6,24.1,18.4,21.8,29,18
W01000936,Neath East 3,Neath Port Talbot,41.5,52.1,49.9,29.3,54.1,30.1,18.7,19.1,36.1,30,19
