local-authority-code,la-deprivation-score,label,desc,high-deprivation,low-deprivation,medium-deprivation,density,la_imd_pop_quintile,la_imd_pop_decile
BST,26.384323311256278,2nd IMD quintile,Councils in second most deprived quintile (20%),0.2659130686244678,0.29089057074477154,0.4431963606307607,4235.145454545454,2,4
SCE,26.360596540912308,2nd IMD quintile,Councils in second most deprived quintile (20%),0.25659957519975723,0.28047849793576507,0.4629219268644777,133.2561274509804,2,4
NLK,26.232545065727802,2nd IMD quintile,Councils in second most deprived quintile (20%),0.29666637372938454,0.29402115007176965,0.4093124761988458,725.8297872340426,2,4
LUT,26.092169648724255,2nd IMD quintile,Councils in second most deprived quintile (20%),0.2964956911927605,0.16404445862981806,0.5394598501774215,4965.767441860465,2,4
IPS,26.071824282573605,2nd IMD quintile,Councils in second most deprived quintile (20%),0.31416300862591573,0.2731150438599695,0.4127219475141148,3399.475,2,4
COV,26.03264564318033,2nd IMD quintile,Councils in second most deprived quintile (20%),0.24542892595573332,0.2483681945300535,0.5062028795142132,3832.191919191919,2,4
WGN,25.922569493887337,2nd IMD quintile,Councils in second most deprived quintile (20%),0.30461385861462537,0.3643652141105452,0.33102092727482946,1759.1063829787233,2,4
ENF,25.85252469187583,2nd IMD quintile,Councils in second most deprived quintile (20%),0.2934145011593977,0.23687064476892933,0.46971485407167296,4118.358024691358,2,4
STT,25.83641617852727,2nd IMD quintile,Councils in second most deprived quintile (20%),0.288475180898717,0.41829154589861567,0.29323327320266734,963.0195121951219,2,4
SWK,25.735333823667787,2nd IMD quintile,Councils in second most deprived quintile (20%),0.18520841827933382,0.1357055484113791,0.6790860333092871,11035.068965517241,2,4
DAL,25.71620211042761,2nd IMD quintile,Councils in second most deprived quintile (20%),0.2903570124434707,0.3409829311910714,0.3686600563654579,545.1878172588832,2,4
BEN,25.649944149121666,2nd IMD quintile,Councils in second most deprived quintile (20%),0.16014446388554482,0.10916666413966056,0.7306888719747946,7622.162790697675,2,4
FEN,25.61847238095238,2nd IMD quintile,Councils in second most deprived quintile (20%),0.18799214531173294,0.16674521354933727,0.6452626411389298,186.95970695970695,2,4
EAY,25.49848153053247,2nd IMD quintile,Councils in second most deprived quintile (20%),0.27404311122039177,0.32044914351282683,0.4055077452667814,96.35499207606973,2,4
CAY,25.472902603782966,2nd IMD quintile,Councils in second most deprived quintile (20%),0.22186386856275025,0.21707579732155186,0.5610603341156979,656.0685920577617,2,4
LBH,25.384398857174407,2nd IMD quintile,Councils in second most deprived quintile (20%),0.1514320592330861,0.08596956145678059,0.7625983793101333,11919.0,2,4
KIR,25.358402535773,2nd IMD quintile,Councils in second most deprived quintile (20%),0.29116595078981417,0.32414782610672893,0.3846862231034569,1078.9486552567237,2,4
WFT,25.23059730380565,2nd IMD quintile,Councils in second most deprived quintile (20%),0.15218623525631536,0.0696107703360856,0.778202994407599,7101.025641025641,2,4
BOS,25.049174337777117,2nd IMD quintile,Councils in second most deprived quintile (20%),0.1977110796653509,0.16628186986420396,0.6360070504704451,508.15625,2,4
COP,25.01032885029993,2nd IMD quintile,Councils in second most deprived quintile (20%),0.20965636595632342,0.203599137614948,0.5867444964287286,92.95218579234972,2,4
TFW,25.003029585107925,2nd IMD quintile,Councils in second most deprived quintile (20%),0.22771803796412646,0.3472205233133542,0.4250614387225194,625.248275862069,2,4
CHS,24.96043261201144,2nd IMD quintile,Councils in second most deprived quintile (20%),0.2794661582459485,0.2861296472831268,0.4344041944709247,1589.8484848484848,2,4
NTCA,24.94658868030059,2nd IMD quintile,Councils in second most deprived quintile (20%),0.25711291973877987,0.3547164013937182,0.38817067886750195,160.98082454458293,2,4
TOF,24.533779595572575,2nd IMD quintile,Councils in second most deprived quintile (20%),0.25692574578814614,0.2519981694532838,0.49107608475857006,752.6349206349206,2,4
DUD,24.400061779375367,2nd IMD quintile,Councils in second most deprived quintile (20%),0.2696022338586301,0.33873866590380475,0.3916591002375651,3289.418367346939,2,4
GRE,24.317908585756854,2nd IMD quintile,Councils in second most deprived quintile (20%),0.14322676094491252,0.18529078772808413,0.6714824513270033,6149.659574468085,2,4
MDW,24.06391908269791,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.2147000962104568,0.3227537730294806,0.4625461307600626,1438.8762886597938,3,5
LAC,24.024432983196153,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.20541913748476423,0.3678152261740095,0.4267656363412263,261.23280423280426,3,5
BUR,24.02182462956176,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.22844127964814911,0.35719147599350753,0.4143672443583434,1926.3434343434344,3,5
SHE,24.007313736769444,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.18688272151226593,0.2605136465007611,0.552603631986973,317.42296918767505,3,5
ROS,23.967281791220167,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1563470524048012,0.3172127248817884,0.5264402227134104,517.6231884057971,3,5
KIN,23.883172476433945,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.14246645924575416,0.14253912262275156,0.7149944181314943,105.03125,3,5
DEN,23.87482488398708,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1549281056679485,0.2903883129911386,0.5546835813409129,115.48864994026285,3,5
CRF,23.81254032619445,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.2558414621848281,0.39466016903650286,0.349498368778669,2618.45390070922,3,5
CLK,23.653339631423183,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.2555878928987194,0.37068296468762124,0.3737291424136593,322.57861635220127,3,5
NUN,23.631202528429434,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.19977210258463388,0.303750298345434,0.49647759906993216,1650.2911392405063,3,5
LAN,23.505114013046413,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.2336147184905054,0.40951664987428255,0.35686863163521204,424.00691085003456,3,5
BAI,23.382426273644622,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.21995309804005364,0.3447828246945764,0.43526407726537003,1705.0727272727272,3,5
IOW,23.34852979805461,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1264997778106947,0.22541281362196783,0.6480874085673375,374.46315789473687,3,5
TOR,23.23329084330643,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.06373504035624826,0.13535090160692576,0.800914058036826,69.83638211382114,3,5
CON,23.063352023779007,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1218586392030591,0.18486844646387326,0.6932729143330676,161.72045133991537,3,5
BOT,23.016023940831946,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.07549912359454491,0.2359882005899705,0.6885126758154846,194.60714285714286,3,5
SWA,22.96148318352931,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.21599397553776828,0.39401926370382967,0.38998676075840205,652.2830687830688,3,5
SLG,22.932865245855595,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.07951771778599563,0.14765378931248704,0.7728284929015173,4532.636363636364,3,5
ALL,22.837958654269084,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.16804247092398808,0.33052035065107765,0.5014371784249343,78.76892109500805,3,5
WYE,22.784010227957076,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.21713676437195803,0.354256547965762,0.42860668766227994,518.6615384615385,3,5
BAE,22.776074068398337,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.19243310431725114,0.36320758732834435,0.4443593083544045,185.39184952978056,3,5
EAL,22.775640901564046,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1381280609468529,0.23266121718167615,0.629210721871471,6077.517857142857,3,5
CRY,22.675672258281402,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.17234361666364975,0.28834268573349536,0.5393136976028549,4518.174418604651,3,5
SOS,22.64538234539249,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.22172286689419796,0.4047071672354949,0.37356996587030716,4351.738095238095,3,5
RED,22.542838026764873,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.2588287728269666,0.4087566413717878,0.3324145858012456,1584.5925925925926,3,5
BGE,22.430831168071006,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1759345524281022,0.4035729586736394,0.4204924888982584,587.8047808764941,3,5
DOV,22.396161405558235,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1902379561673058,0.32286190754332056,0.4869001362893737,376.2349206349206,3,5
NLN,22.31556902816149,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.21482134980149978,0.38925777168992176,0.39592087850857843,203.95277449822905,3,5
HMF,22.306929335702673,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1495114587102942,0.2641309690347461,0.5863575722549597,11471.5,3,5
NTY,22.17242512012236,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.19864077763295224,0.4349319186390461,0.36642730372800164,2547.2073170731705,3,5
CMN,22.164978269966934,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.08019769985855878,0.16949107648950315,0.750311223651938,80.19957805907173,3,5
EAS,22.14463765000723,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1826015711600559,0.28472697479396597,0.5326714540459782,2348.2727272727275,3,5
NBL,22.03728714713709,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1936210201157446,0.36815596370109854,0.43822301618315684,64.50597609561753,3,5
RFW,21.992960382141302,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.22840871021775544,0.438391959798995,0.3331993299832496,687.3180076628353,3,5
GLO,21.936648426367636,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.25968031720463414,0.4543166470478905,0.2860030357474754,3163.6341463414633,3,5
GLA,21.839303723090936,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.14244862384901388,0.3081655199532157,0.5493858561977704,5726.773536895675,3,5
CAR,21.83732466552568,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.14801523767459834,0.3838403356705129,0.46814442665488876,104.55105973025049,3,5
HAA,21.804497377594675,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.2838298209475519,0.4390667089209317,0.2771034701315164,2256.0535714285716,3,5
GRA,21.76374323679855,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.19976809208988303,0.3766165758048981,0.42361533210521884,1079.6969696969697,3,5
HNS,21.560903319424135,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.07943710109272512,0.19478276241791673,0.7257801364893581,4852.982142857143,3,5
SEG,21.394094992612317,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.16153858643588953,0.4004367663056715,0.438024647258439,218.8758865248227,3,6
HAR,21.329900949843225,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.0,0.20837975352314883,0.7916202464768511,2815.483870967742,3,6
KEC,21.22988761857182,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.19143144451062902,0.4214463680674314,0.38712218742193955,13072.0,3,6
CMA,21.13797839451853,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.14638248682031632,0.3972304664688047,0.45638704671087893,73.84471040189125,3,6
THR,21.12983203606725,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.10384246964282641,0.32766245461480664,0.568495075742367,1070.310975609756,3,6
NFK,21.109492537675155,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.13991804001057548,0.33987617872565434,0.5202057812637702,169.76950222882616,3,6
SKP,21.09180270121974,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.165252894285724,0.47591020472151124,0.3588369009927647,2334.8968253968255,3,6
TAW,21.006838466152082,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1721993324293314,0.3377881506206321,0.4900125169500365,2479.483870967742,3,6
SLK,20.971668889093277,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.16860824259819673,0.4283062427853867,0.40308551461641656,181.04966139954854,3,6
NNO,20.96941933668457,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.01096940965498822,0.10537310300752598,0.8836574873374858,108.86853002070393,3,6
WRX,20.960807071082222,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.11989084784159698,0.38790941253484557,0.49219973962355745,269.9503968253968,3,6
PEM,20.9014417006024,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.11143079686531339,0.2597482077286239,0.6288209954060627,78.3380716934487,3,6
BNH,20.88944106433814,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.15635388555614763,0.44765800917888515,0.39598810526496725,3514.9156626506024,3,6
WYR,20.76716669491752,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1504402672828327,0.49168086643887554,0.35787886627829174,400.9468085106383,3,6
GOS,20.680427402814775,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1657747707395271,0.3935264857728848,0.4406987434875881,3387.16,3,6
WOC,20.556707919227044,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.17554484203038864,0.4754697595384403,0.3489853984311711,3038.3333333333335,3,6
SAY,20.521546814369415,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.13095639818843796,0.3986146878607584,0.47042891395080366,91.76759410801964,3,6
WLI,20.50873368037045,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.17018407601367241,0.43044100891634524,0.39937491506998235,83.20588235294117,3,6
CAN,20.45915396677319,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.10113931839383895,0.36305353208550845,0.5358071495206527,1284.607594936709,3,6
NDE,20.403279736476403,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.11354161305265326,0.3637037418292244,0.5227546451181224,90.39594843462247,3,6
LIN,20.252561606045003,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.13030855569451305,0.4244690130631719,0.44522243124231503,129.0774802088597,3,6
