nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01006547,84.368,45.5,36.8,90.38602768406373,1,1.0,28.0,1,1
E,E01012675,82.236,51.0,35.699999999999996,90.31240673280283,1,1.0,29.0,1,1
E,E01007007,77.125,51.0,47.4,90.23690311440579,1,1.0,30.0,1,1
E,E01024858,83.799,47.599999999999994,35.3,90.16021463080386,1,1.0,31.0,1,1
E,E01012897,82.194,49.7,36.4,90.0076867427019,1,1.0,32.0,1,1
E,E01007127,81.054,50.4,38.2,89.96667075930962,1,1.0,33.0,1,1
E,E01012721,77.561,51.7,44.5,89.79553333073142,1,1.0,34.0,1,1
E,E01013139,81.738,49.5,37.1,89.7847634965018,1,1.0,35.0,1,1
S,S01010122,86.2874653157124,46.0,37.0,89.75209436261213,1,1.0,36.0,1,1
S,S01007465,86.05619961362788,47.0,35.0,89.74588403991957,1,1.0,37.0,1,1
E,E01012090,78.009,51.4,42.9,89.4551242944472,1,1.0,38.0,1,1
E,E01012679,82.897,48.699999999999996,34.300000000000004,89.41366616501698,1,1.0,39.0,1,1
S,S01009622,84.98470540365814,52.0,41.0,89.31702634511115,1,1.0,40.0,1,1
S,S01010323,83.64592133396968,59.0,43.0,89.10295024113337,1,1.0,41.0,1,1
E,E01004960,77.703,54.50000000000001,39.2,89.02750768160439,1,1.0,42.0,1,1
E,E01008427,79.298,49.4,40.400000000000006,88.82082780579607,1,1.0,43.0,1,1
W,W01001421,79.8,47.0,34.0,88.65104673559722,1,1.0,44.0,1,1
E,E01013136,77.552,50.3,43.0,88.62591072339316,1,1.0,45.0,1,1
E,E01013138,81.548,47.599999999999994,35.8,88.32229209152462,1,1.0,46.0,1,1
S,S01012067,84.46136597850825,48.0,35.0,88.09082620075924,1,1.0,47.0,1,1
S,S01010644,84.77049346708729,46.0,35.0,88.04886288511233,1,1.0,48.0,1,1
E,E01005350,75.624,53.2,42.8,88.0088834462744,1,1.0,49.0,1,1
E,E01012622,79.94,48.1,37.9,87.89237903873983,1,1.0,50.0,1,1
E,E01026383,81.3,45.300000000000004,36.7,87.49511581633239,1,1.0,51.0,1,1
E,E01030258,81.147,43.9,38.1,87.32029281459673,1,1.0,52.0,1,1
E,E01006493,75.8,55.900000000000006,37.0,87.03621176126069,1,1.0,53.0,1,1
S,S01007801,83.72270864723092,46.0,31.0,86.95368946479742,1,1.0,54.0,1,1
E,E01005918,77.101,47.8,42.4,86.95089840128662,1,1.0,55.0,1,1
E,E01006563,78.172,49.1,38.0,86.74937393940337,1,1.0,56.0,1,1
E,E01006494,76.636,53.6,36.7,86.72207456214983,1,1.0,57.0,1,1
E,E01030247,76.806,48.6,41.199999999999996,86.55045855167631,1,1.0,58.0,1,1
E,E01007128,75.862,49.8,41.9,86.46676128420233,1,1.0,59.0,1,1
E,E01007293,74.283,52.0,43.0,86.37911040382197,1,1.0,60.0,1,1
E,E01024908,82.749,44.0,31.4,86.20910550673467,1,1.0,61.0,1,1
E,E01026625,78.389,47.699999999999996,37.4,86.1328184597712,1,1.0,62.0,1,1
S,S01008787,83.70380944486544,43.0,40.0,86.04985808676503,1,1.0,63.0,1,1
S,S01010326,83.10562442220164,45.0,32.0,86.00370946934292,1,1.0,64.0,1,1
E,E01012736,80.117,42.4,38.7,86.00215911298733,1,1.0,65.0,1,1
S,S01010207,82.57476322088229,49.0,40.0,85.94107227877784,1,1.0,66.0,1,1
S,S01009975,82.86943737512416,46.0,34.0,85.86764028500257,1,1.0,67.0,1,1
E,E01012114,76.969,50.0,37.4,85.8034553684935,1,1.0,68.0,1,1
E,E01012855,78.371,46.300000000000004,38.0,85.76956810340056,1,1.0,69.0,1,1
E,E01012058,77.977,48.9,36.1,85.75361693618345,1,1.0,70.0,1,1
S,S01010893,82.41852292460021,49.0,42.0,85.69718977468831,1,1.0,71.0,1,1
E,E01012948,78.1,44.4,40.2,85.59147598930967,1,1.0,72.0,1,1
E,E01028276,78.837,45.5,37.3,85.58743497535617,1,1.0,73.0,1,1
S,S01010114,82.82911321180518,44.0,33.0,85.45005368212583,1,1.0,74.0,1,1
S,S01012492,83.21439319040907,42.0,35.0,85.43464293233318,1,1.0,75.0,1,1
E,E01007274,76.106,49.3,38.9,85.31639908342453,1,1.0,76.0,1,1
S,S01010862,82.83404281166146,43.0,35.0,85.1928770873086,1,1.0,77.0,1,1
E,E01005682,75.302,46.9,42.9,85.14829612672904,1,1.0,78.0,1,1
E,E01004823,76.792,47.5,38.7,85.112692312272,1,1.0,79.0,1,1
E,E01033228,77.148,48.8,36.1,84.96391732295854,1,1.0,80.0,1,1
E,E01012889,78.298,46.5,35.699999999999996,84.8944246082047,1,1.0,81.0,1,1
E,E01006540,79.58,44.6,34.599999999999994,84.83821525762306,1,1.0,82.0,1,1
S,S01012489,82.17423540456834,45.0,35.0,84.826754808741,1,1.0,83.0,1,1
E,E01005754,76.234,48.1,37.4,84.35325517579817,1,1.0,84.0,1,1
E,E01006448,75.522,51.9,34.599999999999994,84.19809306242138,1,1.0,85.0,1,1
S,S01010362,81.86761686542933,45.0,44.0,84.1906465850548,1,1.0,86.0,1,1
E,E01007005,77.512,44.5,37.7,84.13249183948086,1,1.0,87.0,1,1
E,E01012724,75.331,47.599999999999994,39.300000000000004,84.06805182155357,1,1.0,88.0,1,1
W,W01001274,77.8,47.0,29.0,83.99298704778053,1,1.0,89.0,1,1
W,W01000991,77.5,46.0,30.0,83.98662432120994,1,1.0,90.0,1,1
S,S01007963,81.08993564348918,46.0,30.0,83.92096920264522,1,1.0,91.0,1,1
S,S01010138,80.98153564839039,49.0,47.0,83.86980537387174,1,1.0,92.0,1,1
E,E01006413,75.149,46.2,40.6,83.82826663706703,1,1.0,93.0,1,1
E,E01012895,78.352,48.3,30.599999999999998,83.7104545886182,1,1.0,94.0,1,1
E,E01013208,76.316,50.0,33.0,83.50746613097749,1,1.0,95.0,1,1
S,S01011240,81.04317462260033,46.0,43.0,83.46312480708443,1,1.0,96.0,1,1
E,E01025584,75.224,41.5,44.4,83.42362567083227,1,1.0,97.0,1,1
E,E01012089,74.736,51.6,34.699999999999996,83.40317607723053,1,1.0,98.0,1,1
E,E01005202,77.768,47.3,32.0,83.31222542854808,1,1.0,99.0,1,1
E,E01006909,74.52,49.8,36.8,83.27735210208195,1,1.0,100.0,1,1
E,E01025117,79.13,42.3,34.0,83.24692214039842,1,1.0,101.0,1,1
E,E01012170,72.771,53.0,36.9,83.06247940320127,1,1.0,102.0,1,1
E,E01007129,75.76,43.1,40.1,82.90219738779969,1,1.0,103.0,1,1
E,E01008304,75.897,45.300000000000004,37.4,82.88963250723025,1,1.0,104.0,1,1
E,E01011372,78.577,45.0,31.3,82.81857475607977,1,1.0,105.0,1,1
E,E01020909,73.145,50.7,37.6,82.71917623665703,1,1.0,106.0,1,1
E,E01009379,76.225,46.400000000000006,35.0,82.7103379942679,1,1.0,107.0,1,1
E,E01024609,77.896,43.9,33.6,82.64045064272574,1,1.0,108.0,1,1
E,E01012720,75.616,46.7,35.8,82.59513724599309,1,1.0,109.0,1,1
S,S01009977,80.25109127128692,45.0,37.0,82.52672946848053,1,1.0,110.0,1,1
E,E01013861,73.321,45.5,42.0,82.43137399894692,1,1.0,111.0,1,1
E,E01006760,79.006,38.800000000000004,35.9,82.4226295283294,1,1.0,112.0,1,1
E,E01007544,76.898,43.2,35.8,82.3030361865267,1,1.0,113.0,1,1
E,E01011994,74.719,47.5,36.0,82.19430346380247,1,1.0,114.0,1,1
S,S01010493,79.7459412155075,45.0,31.0,82.1250851036157,1,1.0,115.0,1,1
S,S01007853,80.39876772348165,42.0,37.0,82.09603865972456,1,1.0,116.0,1,1
E,E01006562,78.655,42.199999999999996,32.2,82.07861880729774,1,1.0,117.0,1,1
E,E01006386,75.885,44.800000000000004,35.8,82.05119097101301,1,1.0,118.0,1,1
E,E01006677,73.333,51.9,33.900000000000006,81.95070810131017,1,1.0,119.0,1,1
S,S01010499,80.04437806293784,42.0,31.0,81.86983389725964,1,1.0,120.0,1,1
E,E01020972,73.26,48.3,37.7,81.86796700857008,1,1.0,121.0,1,1
S,S01010312,79.43389820698181,46.0,35.0,81.8386765219175,1,1.0,122.0,1,1
E,E01010730,75.905,43.5,36.5,81.80243486826106,1,1.0,123.0,1,1
S,S01010047,79.50102657925085,45.0,33.0,81.7780124286335,1,1.0,124.0,1,1
S,S01008929,79.90842715727025,43.0,36.0,81.75731040551302,1,1.0,125.0,1,1
E,E01007273,75.265,45.800000000000004,35.4,81.75049280215109,1,1.0,126.0,1,1
E,E01007532,77.257,40.9,35.9,81.71348021522695,1,1.0,127.0,1,1
E,E01033477,75.941,45.0,34.5,81.68034372488752,1,1.0,128.0,1,1
S,S01008007,79.52828059784784,44.0,31.0,81.67094662127039,1,1.0,129.0,1,1
S,S01010129,79.25801638401158,45.0,29.0,81.61935380017552,1,1.0,130.0,1,1
E,E01012266,74.481,47.9,34.599999999999994,81.6021101102141,1,1.0,131.0,1,1
E,E01033679,75.863,45.0,34.4,81.57115201826407,1,1.0,132.0,1,1
E,E01009365,72.39,50.7,36.1,81.45589762520576,1,1.0,133.0,1,1
E,E01012076,74.309,49.6,32.800000000000004,81.452656764286,1,1.0,134.0,1,1
E,E01012019,73.994,46.9,36.1,81.33022288030982,1,1.0,135.0,1,1
E,E01010612,75.825,45.800000000000004,32.9,81.28633493085339,1,1.0,136.0,1,1
S,S01008569,80.25848367534249,38.0,36.0,81.16043449615991,1,1.0,137.0,1,1
E,E01008736,72.638,48.9,36.6,81.12833174958877,1,1.0,138.0,1,1
E,E01007003,76.196,43.5,33.900000000000006,81.0566804115714,1,1.0,139.0,1,1
E,E01006417,74.948,41.8,38.6,81.0491604557269,1,1.0,140.0,1,1
E,E01033764,74.468,47.0,34.1,81.02377359099323,1,1.0,141.0,1,1
E,E01010819,75.768,46.300000000000004,31.8,81.01528488065425,1,1.0,142.0,1,1
E,E01022031,73.789,46.9,35.6,80.95125336589517,1,1.0,143.0,1,1
E,E01005756,75.498,43.8,34.9,80.93871545718068,1,1.0,144.0,1,1
E,E01006467,74.863,42.699999999999996,37.4,80.87968398919635,1,1.0,145.0,1,1
E,E01027416,73.732,46.9,35.4,80.82223164373777,1,1.0,146.0,1,1
E,E01011662,77.034,43.1,31.7,80.79418084421972,1,1.0,147.0,1,1
E,E01008011,74.795,45.7,33.900000000000006,80.70305926306733,1,1.0,148.0,1,1
E,E01009709,75.274,44.4,34.1,80.67468882654109,1,1.0,149.0,1,1
E,E01032332,76.145,43.8,32.6,80.63065860837052,1,1.0,150.0,1,1
E,E01006560,72.629,45.6,38.6,80.52944520942127,1,1.0,151.0,1,1
E,E01006873,75.142,43.5,34.9,80.49314958429001,1,1.0,152.0,1,1
E,E01006695,74.929,41.699999999999996,37.2,80.44760459070463,1,1.0,153.0,1,1
W,W01001428,73.7,43.0,31.0,80.32849462127739,1,1.0,154.0,1,1
E,E01006674,72.003,51.1,33.6,80.30256962989523,1,1.0,155.0,1,1
E,E01014831,72.904,47.4,35.3,80.24309883270485,1,1.0,156.0,1,1
E,E01011973,72.905,46.0,36.7,80.2072829059972,1,1.0,157.0,1,1
E,E01025156,72.179,48.699999999999996,35.4,80.16577558381918,1,1.0,158.0,1,1
E,E01006647,74.341,44.2,35.099999999999994,80.13756128238703,1,1.0,159.0,1,1
E,E01015155,72.714,45.1,37.8,80.08884428372544,1,1.0,160.0,1,1
E,E01005203,75.035,44.4,33.1,80.07110180959356,1,1.0,161.0,1,1
E,E01007121,72.839,47.099999999999994,35.3,80.06020217301649,1,1.0,162.0,1,1
E,E01007289,71.878,47.9,36.6,80.0282400002041,1,1.0,163.0,1,1
S,S01009976,78.03081004310611,44.0,32.0,79.8973098386389,1,1.0,164.0,1,1
S,S01010054,78.6208275181664,40.0,29.0,79.87362220259662,1,1.0,165.0,1,1
E,E01015842,73.557,47.4,32.800000000000004,79.86288679243057,1,1.0,166.0,1,1
S,S01011609,78.60205443770506,40.0,29.0,79.85177600242707,1,1.0,167.0,1,1
E,E01007126,71.864,43.5,40.8,79.82263072168989,1,1.0,168.0,1,1
E,E01006817,74.358,41.5,36.9,79.73302210225488,1,1.0,169.0,1,1
E,E01013948,71.684,46.6,37.6,79.70267479905905,1,1.0,170.0,1,1
E,E01006443,73.408,43.3,37.0,79.65964550473711,1,1.0,171.0,1,1
E,E01012000,71.572,46.300000000000004,38.0,79.63249600524716,1,1.0,172.0,1,1
E,E01019663,71.148,47.9,37.2,79.60202351342788,1,1.0,173.0,1,1
E,E01008291,73.512,47.599999999999994,32.0,79.59480019735231,1,1.0,174.0,1,1
W,W01001209,74.8,45.0,27.0,79.57731188435017,1,1.0,175.0,1,1
S,S01010023,77.23344524443823,47.0,33.0,79.54092650482472,1,1.0,176.0,1,1
E,E01010711,75.65,39.0,36.0,79.51496055203405,1,1.0,177.0,1,1
W,W01000144,69.2,43.0,36.0,79.48997588380267,1,1.0,178.0,1,1
E,E01013140,75.879,43.9,29.9,79.38475456388835,1,1.0,179.0,1,1
E,E01012091,73.207,46.400000000000006,33.4,79.36559196881485,1,1.0,180.0,1,1
E,E01024676,76.553,40.0,32.300000000000004,79.3090658463512,1,1.0,181.0,1,1
S,S01010344,78.05354600449492,41.0,33.0,79.29019302878643,1,1.0,182.0,1,1
E,E01013877,73.881,44.800000000000004,33.300000000000004,79.27265556483295,1,1.0,183.0,1,1
E,E01013137,74.948,41.199999999999996,34.599999999999994,79.24928974051109,1,1.0,184.0,1,1
E,E01021015,72.225,50.4,31.0,79.20467481706473,1,1.0,185.0,1,1
E,E01012738,77.09,37.9,33.0,79.19571010647165,1,1.0,186.0,1,1
E,E01011368,75.543,39.900000000000006,34.300000000000004,79.13169830310268,1,1.0,187.0,1,1
S,S01007872,77.24879504735314,44.0,30.0,79.04934633683958,1,1.0,188.0,1,1
E,E01006963,73.993,44.0,33.300000000000004,79.04248537324847,1,1.0,189.0,1,1
E,E01008437,68.773,49.0,40.1,79.03851690626925,1,1.0,190.0,1,1
E,E01007124,72.478,46.9,33.7,79.03096295193171,1,1.0,191.0,1,1
E,E01026597,74.353,38.7,38.0,78.99571780742296,1,1.0,192.0,1,1
E,E01008380,72.353,46.2,34.2,78.82220219733334,1,1.0,193.0,1,1
E,E01033468,70.851,49.8,33.7,78.76320237298881,1,1.0,194.0,1,1
E,E01005568,72.778,47.599999999999994,31.5,78.73833235378292,1,1.0,195.0,1,1
E,E01012037,72.024,50.5,30.099999999999998,78.7155820537359,1,1.0,196.0,1,1
E,E01010032,73.297,48.9,28.7,78.65911717806638,1,1.0,197.0,1,1
E,E01009002,71.83,48.5,32.300000000000004,78.56558519639029,1,1.0,198.0,1,1
E,E01007006,74.774,41.4,32.9,78.51569242212759,1,1.0,199.0,1,1
E,E01019156,71.737,43.3,37.9,78.50039820823419,1,1.0,200.0,1,1
E,E01033483,73.994,41.0,34.9,78.4217080057704,1,1.0,201.0,1,1
E,E01009638,71.091,47.5,34.699999999999996,78.41530157559855,1,1.0,202.0,1,1
W,W01001308,74.4,46.0,25.0,78.39837443834396,1,1.0,203.0,1,1
E,E01012735,74.73,36.5,37.9,78.38624664555995,1,1.0,204.0,1,1
E,E01030250,74.332,41.3,33.7,78.38559998928206,1,1.0,205.0,1,1
E,E01032471,73.255,45.0,32.2,78.36377660939914,1,1.0,206.0,1,1
E,E01012944,75.033,38.0,35.5,78.35001917206428,1,1.0,207.0,1,1
S,S01009843,76.97627258514564,42.0,30.0,78.33051801336066,1,1.0,208.0,1,1
E,E01014726,75.488,40.8,31.2,78.2523761473658,1,1.0,209.0,1,1
E,E01006880,72.419,41.3,37.7,78.2102643021667,1,1.0,210.0,1,1
E,E01006779,72.513,43.9,34.699999999999996,78.20816230357067,1,1.0,211.0,1,1
S,S01012491,76.92414003055032,42.0,32.0,78.20778550214382,1,1.0,212.0,1,1
S,S01013075,77.22737656194398,40.0,31.0,78.18999986547192,1,1.0,213.0,1,1
E,E01006766,74.389,43.1,31.0,78.13519051809041,1,1.0,214.0,1,1
E,E01009160,71.69,48.1,31.900000000000002,78.11843990204753,1,1.0,215.0,1,1
E,E01016111,73.322,40.699999999999996,35.9,78.07876209371973,1,1.0,216.0,1,1
S,S01013395,76.77292599420923,41.0,29.0,77.92406971364149,1,1.0,217.0,1,1
E,E01024657,74.458,42.8,30.4,77.8405349119529,1,1.0,218.0,1,1
E,E01024906,77.026,36.9,30.7,77.83179103214938,1,1.0,219.0,1,1
E,E01020752,71.325,40.2,40.2,77.73691953913129,1,1.0,220.0,1,1
E,E01012112,71.936,42.199999999999996,36.6,77.72032131035476,1,1.0,221.0,1,1
E,E01005952,71.016,45.5,35.199999999999996,77.71336533822281,1,1.0,222.0,1,1
S,S01010121,76.55816384982101,41.0,28.0,77.70518436549727,1,1.0,223.0,1,1
S,S01009126,77.25736270273397,37.0,29.0,77.684419002385,1,1.0,224.0,1,1
E,E01005433,73.896,43.3,30.7,77.65664733357418,1,1.0,225.0,1,1
S,S01010118,76.6092886015822,40.0,27.0,77.59486391232069,1,1.0,226.0,1,1
E,E01006460,73.046,42.699999999999996,33.1,77.57180342463609,1,1.0,227.0,1,1
W,W01001662,72.1,44.0,28.0,77.54144327767197,1,1.0,228.0,1,1
E,E01005729,71.481,44.1,35.099999999999994,77.51459303681183,1,1.0,229.0,1,1
E,E01005090,73.349,42.8,32.1,77.49885738108847,1,1.0,230.0,1,1
E,E01011978,72.03,45.2,32.4,77.41842612565294,1,1.0,231.0,1,1
S,S01010904,75.74202740205827,45.0,33.0,77.40367180663165,1,1.0,232.0,1,1
E,E01008666,69.062,47.699999999999996,36.6,77.40357978101096,1,1.0,233.0,1,1
W,W01000241,72.1,47.0,26.0,77.39282770988879,1,1.0,234.0,1,1
E,E01019143,75.081,38.0,32.9,77.38492238270051,1,1.0,235.0,1,1
W,W01000413,73.4,47.0,24.0,77.30542147985628,1,1.0,236.0,1,1
E,E01009577,70.862,48.1,31.7,77.29348016140557,1,1.0,237.0,1,1
S,S01010111,76.0181672568283,42.0,29.0,77.24660553105838,1,1.0,238.0,1,1
E,E01013142,74.512,41.6,30.0,77.2372361802614,1,1.0,239.0,1,1
S,S01009980,75.83022927610544,43.0,30.0,77.1977166742927,1,1.0,240.0,1,1
S,S01010903,76.10099192681004,42.0,34.0,77.18782357484108,1,1.0,241.0,1,1
E,E01006703,72.673,40.1,35.699999999999996,77.16692582710155,1,1.0,242.0,1,1
E,E01012686,70.955,44.3,35.0,77.08383367346259,1,1.0,243.0,1,1
E,E01012127,70.522,42.9,37.5,77.08291131872818,1,1.0,244.0,1,1
S,S01010455,76.16562791138365,41.0,36.0,77.00012719317384,1,1.0,245.0,1,1
E,E01012267,71.142,44.6,34.0,76.98899756350937,1,1.0,246.0,1,1
E,E01011625,72.732,45.9,28.9,76.98444631698197,1,1.0,247.0,1,1
E,E01006248,73.622,40.6,32.4,76.95065341447462,1,1.0,248.0,1,1
E,E01006790,72.566,42.1,33.2,76.92887046050625,1,1.0,249.0,1,1
E,E01012060,71.336,47.199999999999996,30.599999999999998,76.92201779628681,1,1.0,250.0,1,1
E,E01005665,71.863,44.6,32.0,76.86409289947548,1,1.0,251.0,1,1
E,E01006702,72.822,42.6,31.900000000000002,76.86277672555467,1,1.0,252.0,1,1
E,E01012252,70.272,48.1,31.8,76.7997061140113,1,1.0,253.0,1,1
S,S01010336,76.38315234906952,38.0,32.0,76.77485026153481,1,1.0,254.0,1,1
E,E01005255,72.236,41.099999999999994,34.599999999999994,76.75991270989793,1,1.0,255.0,1,1
E,E01007736,70.649,47.699999999999996,31.1,76.70287085139601,1,1.0,256.0,1,1
E,E01010964,71.544,46.0,30.8,76.69043929421377,1,1.0,257.0,1,1
S,S01011384,75.88480995769024,40.0,30.0,76.65869048371852,1,1.0,258.0,1,1
E,E01006412,70.402,46.6,32.300000000000004,76.48985316606878,1,1.0,259.0,1,1
E,E01028263,72.967,37.9,35.6,76.48253526765848,1,1.0,260.0,1,1
S,S01010163,75.88752679764269,39.0,30.0,76.46100485479629,1,1.0,261.0,1,1
E,E01005683,72.47,45.1,28.799999999999997,76.37790198885006,1,1.0,262.0,1,1
S,S01007812,75.20127126042358,42.0,27.0,76.35805107116234,1,1.0,263.0,1,1
E,E01013693,72.55,42.6,31.1,76.30697352977415,1,1.0,264.0,1,1
E,E01005483,71.698,44.4,31.1,76.28327045423644,1,1.0,265.0,1,1
E,E01024678,73.499,39.7,31.900000000000002,76.27302612737658,1,1.0,266.0,1,1
S,S01011383,76.31324019729831,36.0,33.0,76.26076621875585,1,1.0,267.0,1,1
W,W01001741,70.8,52.0,23.0,76.243606397707,1,1.0,268.0,1,1
S,S01010224,74.9136389445445,43.0,27.0,76.22418107013264,1,1.0,269.0,1,1
S,S01013138,75.43619838591516,40.0,29.0,76.16767497501004,1,1.0,270.0,1,1
E,E01012100,70.723,40.0,37.6,76.10228801441032,1,1.0,271.0,1,1
S,S01010495,75.40098513083655,40.0,30.0,76.09566439771129,1,1.0,272.0,1,1
E,E01015231,71.902,40.400000000000006,34.4,76.09100081597738,1,1.0,273.0,1,1
E,E01013818,70.39,47.0,30.8,76.06287168253573,1,1.0,274.0,1,1
E,E01012059,73.511,40.400000000000006,30.5,76.03071845217907,1,1.0,275.0,1,1
S,S01010046,75.09929287001063,41.0,29.0,75.97646583920341,1,1.0,276.0,1,1
E,E01010456,68.126,49.6,33.0,75.94918401777491,1,1.0,277.0,1,1
E,E01011363,73.67,40.9,29.299999999999997,75.91585383859183,1,1.0,278.0,1,1
S,S01013135,75.28976526265197,40.0,32.0,75.90417208530943,1,1.0,279.0,1,1
E,E01005138,73.414,41.6,29.099999999999998,75.89706405629268,1,1.0,280.0,1,1
E,E01005088,72.174,44.2,29.099999999999998,75.85440160930217,1,1.0,281.0,1,1
E,E01006436,72.718,38.4,34.0,75.84425006652107,1,1.0,282.0,1,1
S,S01012838,75.14758474011573,40.0,29.0,75.83181579138889,1,1.0,283.0,1,1
E,E01013278,70.656,44.9,31.8,75.82125617363585,1,1.0,284.0,1,1
E,E01033747,74.499,37.7,30.2,75.68814991833241,1,1.0,285.0,1,1
E,E01007970,70.205,37.4,40.5,75.682883709242,1,1.0,286.0,1,1
S,S01011361,75.96178494620469,35.0,33.0,75.6509311606871,1,1.0,287.0,1,1
W,W01001884,71.2,49.0,23.0,75.54375103041733,1,1.0,288.0,1,1
E,E01005259,72.603,42.4,29.2,75.53507207595001,1,1.0,289.0,1,1
E,E01011658,72.671,40.0,31.6,75.53350570327595,1,1.0,290.0,1,1
E,E01006455,70.978,43.1,32.2,75.52170037973477,1,1.0,291.0,1,1
S,S01009940,74.93020320048399,40.0,31.0,75.51678333172427,1,1.0,292.0,1,1
E,E01008124,72.697,40.5,30.9,75.49251715371713,1,1.0,293.0,1,1
E,E01005432,72.323,41.4,30.8,75.48881754408875,1,1.0,294.0,1,1
E,E01013726,71.184,43.8,30.8,75.45450551333882,1,1.0,295.0,1,1
S,S01009534,74.42123666597368,42.0,27.0,75.45032620817972,1,1.0,296.0,1,1
E,E01033471,68.771,48.0,31.900000000000002,75.44221569915638,1,1.0,297.0,1,1
E,E01008439,71.679,40.1,33.5,75.41641677599799,1,1.0,298.0,1,1
E,E01005658,72.41,40.300000000000004,31.5,75.38335510694502,1,1.0,299.0,1,1
S,S01009939,74.97278561808045,39.0,32.0,75.33445622891351,1,1.0,300.0,1,1
E,E01013212,70.09,44.4,32.300000000000004,75.29724626572202,1,1.0,301.0,1,1
S,S01012501,75.17653465852098,37.0,29.0,75.26296312752642,1,1.0,302.0,1,1
E,E01024683,69.77,42.4,35.0,75.22744397581519,1,1.0,303.0,1,1
E,E01007220,71.432,41.3,32.300000000000004,75.22493692999105,1,1.0,304.0,1,1
E,E01010710,74.227,37.1,30.2,75.19418124405978,1,1.0,305.0,1,1
N,95ZZ06W1,75.19204448526636,25.8,53.0,75.19204448526636,1,1.0,306.0,1,1
E,E01006638,70.825,43.1,31.7,75.18966831922569,1,1.0,307.0,1,1
E,E01010617,70.94,41.5,33.1,75.173937172235,1,1.0,308.0,1,1
E,E01017040,72.083,42.3,29.5,75.14064583342075,1,1.0,309.0,1,1
E,E01010029,70.309,44.6,31.1,75.11231541048868,1,1.0,310.0,1,1
S,S01010332,74.43436069328004,40.0,26.0,75.09493716917679,1,1.0,311.0,1,1
E,E01006610,73.776,39.300000000000004,28.599999999999998,75.07750286043549,1,1.0,312.0,1,1
E,E01008485,69.647,45.300000000000004,31.8,75.07612216227406,1,1.0,313.0,1,1
E,E01007008,70.525,41.3,34.0,75.06559335468289,1,1.0,314.0,1,1
E,E01008303,71.356,39.5,33.900000000000006,75.03155539422441,1,1.0,315.0,1,1
E,E01006442,70.378,39.4,36.1,74.96064348952487,1,1.0,316.0,1,1
E,E01007253,64.651,44.6,43.8,74.93092114038957,1,1.0,317.0,1,1
E,E01006778,70.381,42.1,33.1,74.91780922736285,1,1.0,318.0,1,1
E,E01012084,69.417,45.6,31.5,74.87638245808746,1,1.0,319.0,1,1
E,E01011792,71.126,39.800000000000004,33.6,74.83181569003784,1,1.0,320.0,1,1
